para,label,cls,document
"<img> id-US20180072753A1-20180315-C00046.TIF </img><img> id-US20180072753A1-20180315-C00047.TIF </img><img> id-US20180072753A1-20180315-C00048.TIF </img><img> id-US20180072753A1-20180315-C00049.TIF </img><img> id-US20180072753A1-20180315-C00050.TIF </img><img> id-US20180072753A1-20180315-C00051.TIF </img><img> id-US20180072753A1-20180315-C00052.TIF </img><img> id-US20180072753A1-20180315-C00053.TIF </img><img> id-US20180072753A1-20180315-C00054.TIF </img>
",0.0,28478,US20180072753A1
"wherein,
",0.0,28487,US20180072753A1
"R's, which may be the same or different, are each independently selected from among a hydrogen, a deuterium, a halogen, a cyano, a substituted or unsubstituted alkyl of 1 to 30 carbon atoms, a substituted or unsubstituted aryl of 6 to 30 carbon atoms, a substituted or unsubstituted heteroaryl of 3 to 30 carbon atoms, a substituted or unsubstituted alkoxy of 1 to 30 carbon atoms, a substituted or unsubstituted cycloalkyl of 3 to 30 carbon atoms, a substituted or unsubstituted alkenyl of 2 to 30 carbon atoms, a substituted or unsubstituted alkylamino of 1 to 30 carbon atoms, a substituted or unsubstituted alkylsilyl of 1 to 30 carbon atoms, a substituted or unsubstituted arylamino of 6 to 30 carbon atoms, and a substituted or unsubstituted arylsilyl of 6 to 30 carbon atoms, and may each be connected to an adjacent one via alkylene or alkenylene to form a spiro ring or fused ring.
",0.0,29378,US20180072753A1
"Below, the organic light-emitting device of the present invention is explained with reference to FIG.",0.0,29479,US20180072753A1
" 1.
",0.0,29483,US20180072753A1
FIG.,0.0,29487,US20180072753A1
 1 is a schematic cross-sectional view of the structure of an organic light-emitting device according to some embodiments of the present invention.,0.0,29634,US20180072753A1
" The organic light-emitting device includes an anode 20, a hole transport layer 40, an organic light-emitting layer 50, an electron transport layer 60, and a cathode 80, and optionally a hole injection layer 30 or an electron injection layer 70.",0.0,29879,US20180072753A1
" In addition, one or two Intermediate layers may be further formed in the organic light-emitting device.",0.0,29983,US20180072753A1
" A hole barrier layer or an electron barrier layer may be also further established.
",0.0,30067,US20180072753A1
Reference is made to FIG.,0.0,30092,US20180072753A1
 1 with regard to the organic light-emitting device of the present invention and the fabrication thereof.,0.0,30197,US20180072753A1
" First, a substrate 10 is coated with an anode electrode material to form an anode 20 thereon.",0.0,30291,US20180072753A1
" So long as it is used in a typical organic EL device, any substrate may be used as the substrate 10.",0.0,30392,US20180072753A1
" Preferable is an organic substrate or transparent plastic substrate that exhibits excellent transparency, surface smoothness, ease of handling, and waterproofness.",0.0,30556,US20180072753A1
" As the anode electrode material, indium tin oxide (ITO), indium zinc oxide (IZO), tin oxide (SnO2), or zinc oxide (ZnO), which are transparent and superior in terms of conductivity, may be used.
",0.0,30752,US20180072753A1
A hole injection layer material is applied to the top of the anode electrode 20 by thermal deposition in a vacuum or by spin coating to form a hole injection layer 30.,0.0,30919,US20180072753A1
" Subsequently, using thermal deposition in a vacuum or spin coating, a hole transport layer material is applied to the hole injection layer 30 to form a hole transport layer 40.
",0.0,31097,US20180072753A1
"So long as it is typically used in the art, any hole injection layer material may be used in the present invention, without particular limitations.",0.0,31244,US20180072753A1
" Examples include 2-TNATA [4,4',4″-tris(2-naphthylphenyl-phenylamino)-triphenylamine], NPD[N,N'-di(l-naphthyl)-N,N'-diphenylbenzidine)], TPD[N,N'-diphenyl-N,N'-bis(3-methylphenyl)-1,1'-biphenyl-4,4'-diamine], DNTPD[N,N'-diphenyl-N,N'-bis-[4-(phenyl-m-tolyl-amino)-phenyl]-biphenyl-4,4'-dia mine], and the like, but are not limited thereto.
",0.0,31584,US20180072753A1
"Further, any material that is typically known in the art may be used for the hole transport layer without particular limitations.",0.0,31713,US20180072753A1
" Examples include N,N'-bis(3-methylphenyl)-N,N'-diphenyl-[1,1-biphenyl]-4,4'-diamine (TPD) and N,N'-di(naphthalen-1-yl)-N,N'-diphenylbenzidine (a-NPD), but are not limited thereto.
",0.0,31894,US20180072753A1
"Then, an organic light-emitting layer 50 is deposited on the hole transport layer 40, optionally followed by the formation of a hole barrier layer (not shown) on the organic light-emitting layer 50 by deposition in a vacuum or by spin coating.",0.0,32137,US20180072753A1
" When holes traverse the organic light-emitting layer and are introduced into the cathode, the efficiency and lifespan of the device are deteriorated.",0.0,32287,US20180072753A1
" Formed of a material with a low HOMO (Highest Occupied Molecular Orbital) level, the hole barrier layer serves to prevent the introduction of holes into the cathode.",0.0,32453,US20180072753A1
 Any material that has a higher ionization potential than the light-emitting compound and which is also able to carry electrons may be used for the hole barrier layer without limitations.,0.0,32640,US20180072753A1
" Representative among hole barrier materials are BAlq, BCP, and TPBI.
",0.0,32710,US20180072753A1
"For use in the hole barrier layer, selection may be made of BAlq, BCP, Bphen, TPBI, NTAZ, BeBq2, OXD-7, Liq, and any compound of Chemical Formulas 1001 to 1007, but is not limited thereto.
",0.0,32899,US20180072753A1
"<img> id-US20180072753A1-20180315-C00055.TIF </img><img> id-US20180072753A1-20180315-C00056.TIF </img><img> id-US20180072753A1-20180315-C00057.TIF </img>
",0.0,33053,US20180072753A1
"Using a vacuum deposition method or a spin-coating method, an electron transport layer 60 may be deposited on the hole barrier layer and may then be overlaid with an electron injection layer 70.",0.0,33247,US20180072753A1
" A cathode metal is deposited on the electron injection layer 70 by thermal deposition in a vacuum to form a cathode 80, thus obtaining an organic EL device.",0.0,33404,US20180072753A1
" Here, the cathode may be made of lithium (Li), magnesium (Mg), aluminum (Al), aluminum-lithium (Al-Li), calcium (Ca), magnesium-indium (Mg-In), or magnesium-silver (Mg-Ag).",0.0,33577,US20180072753A1
" For a top-emitting device, a transparent cathode made of ITO or IZO may be employed.
",0.0,33663,US20180072753A1
"The light-emitting layer may include a host and a dopant.
",0.0,33721,US20180072753A1
"According to an embodiment of the present invention, the light-emitting layer preferably ranges in thickness from 50 to 2,000 Å.
",0.0,33850,US20180072753A1
"The dopant used in the light-emitting layer may be at least one selected from among the compounds represented by the following General Formula A-1:
",0.0,33998,US20180072753A1
"<in-line-formulae>ML1L2L3  [General Formula A-1]</in-line-formulae>
",0.0,34066,US20180072753A1
"wherein M is selected from metals in Groups 7, 8, 9, 10, 11, 12, 13, 14, 15, and 16, and preferably from among Ir, Pt, Pd, Rh, Re, Os, Tl, Pb, Bi, In, Sn, Sb, Te, Au, and Ag, and L1, L2, and L3 are each ligands which may be the same or different and are each independently selected from among, but not limited to, compounds represented by the following Structural Formula D.
",0.0,34441,US20180072753A1
"In the following Structural Formula D, ‘*’ represents a coordination site on metal ion M.
",0.0,34531,US20180072753A1
"<img> id-US20180072753A1-20180315-C00058.TIF </img><img> id-US20180072753A1-20180315-C00059.TIF </img><img> id-US20180072753A1-20180315-C00060.TIF </img><img> id-US20180072753A1-20180315-C00061.TIF </img><img> id-US20180072753A1-20180315-C00062.TIF </img><img> id-US20180072753A1-20180315-C00063.TIF </img><img> id-US20180072753A1-20180315-C00064.TIF </img><img> id-US20180072753A1-20180315-C00065.TIF </img><img> id-US20180072753A1-20180315-C00066.TIF </img><img> id-US20180072753A1-20180315-C00067.TIF </img><img> id-US20180072753A1-20180315-C00068.TIF </img><img> id-US20180072753A1-20180315-C00069.TIF </img><img> id-US20180072753A1-20180315-C00070.TIF </img><img> id-US20180072753A1-20180315-C00071.TIF </img>
",0.0,35246,US20180072753A1
"wherein R's, which may the same or different, are each independently any one selected from among a hydrogen, a deuterium, a halogen, a cyano, a substituted or unsubstituted alkyl of 1 to 30 carbon atoms, a substituted or unsubstituted aryl of 6 to 50 carbon atoms, a substituted or unsubstituted heteroaryl of 5 to 50 carbon atoms, a substituted or unsubstituted alkoxy of 1 to 30 carbon atoms, a substituted or unsubstituted cycloalkyl of 3 to 30 carbon atoms, a substituted or unsubstituted alkenyl of 2 to 30 carbon atoms, a substituted or unsubstituted alkylamino of 1 to 30 carbon atoms, a substituted or unsubstituted alkylsilyl of 1 to 30 carbon atoms, a substituted or unsubstituted arylamino of 6 to 30 carbon atoms, and a substituted or unsubstituted arylsilyl of 6 to 30 carbon atoms, with a proviso that:
",0.0,36063,US20180072753A1
"R's may each be further substituted independently with at least one substituent selected from among an alkyl of 1 to 20 carbon atoms, a cycloalkyl of 3 to 20 carbon atoms, an aryl of 6 to 40 carbon atoms, a heteroaryl of 3 to 20 carbon atoms, a cyano, a halogen, a deuterium, and a hydrogen; and
",0.0,36359,US20180072753A1
"R's may each be connected to an adjacent substituent via alkylene or alkenylene to form an aliphatic ring or a mono- or polycyclic ring, and
",0.0,36500,US20180072753A1
"L may be connected to an adjacent substituent via alkylene or alkanylene to form a spiro ring or a fused ring.
",0.0,36611,US20180072753A1
"According to an embodiment, the dopant represented by General Formula A-I may be any one selected from among the following compounds:
",0.0,36745,US20180072753A1
"<img> id-US20180072753A1-20180315-C00072.TIF </img><img> id-US20180072753A1-20180315-C00073.TIF </img><img> id-US20180072753A1-20180315-C00074.TIF </img><img> id-US20180072753A1-20180315-C00075.TIF </img><img> id-US20180072753A1-20180315-C00076.TIF </img><img> id-US20180072753A1-20180315-C00077.TIF </img><img> id-US20180072753A1-20180315-C00078.TIF </img><img> id-US20180072753A1-20180315-C00079.TIF </img><img> id-US20180072753A1-20180315-C00080.TIF </img><img> id-US20180072753A1-20180315-C00081.TIF </img><img> id-US20180072753A1-20180315-C00082.TIF </img><img> id-US20180072753A1-20180315-C00083.TIF </img><img> id-US20180072753A1-20180315-C00084.TIF </img><img> id-US20180072753A1-20180315-C00085.TIF </img>
",0.0,37460,US20180072753A1
"The light-emitting layer may contain various host and dopant materials in addition to the aforementioned dopant and host materials.
",0.0,37592,US20180072753A1
"Further, one or more layers selected from among a hole injection layer, a hole transport layer, an electron barrier layer, a light-emitting layer, a hole barrier layer, an electron transport layer, and an electron injection layer may be deposited using a single molecule deposition process or a solution process.",0.0,37904,US20180072753A1
" Here, the deposition process refers to a process by which a material is vaporized in a vacuum or at a low pressure and deposited to form a layer, and the solution process means a method in which a material is dissolved in a solvent and applied for the formation of a thin film by means of inkjet printing, roll-to-roll coating, screen printing, spray coating, dip coating, spin coating, etc.
",0.0,38297,US20180072753A1
"Also, the organic light-emitting device of the present invention may be applied to a device selected from among flat display devices, flexible display devices, monochrome or white flat illumination devices, and monochrome or white flexible illumination devices.
",0.0,38559,US20180072753A1
"A better understanding of the present invention may be obtained through the following examples which are set forth to illustrate, but are not to be construed as limiting the present invention.
",0.0,38752,US20180072753A1
"Examples
",0.0,38761,US20180072753A1
"Synthesis Example 1: Synthesis of Compound 1
",0.0,38806,US20180072753A1
"[Reaction Scheme 1-1] Synthesis of [Intermediate 1-a]
",2.0,38860,US20180072753A1
"<img> id-US20180072753A1-20180315-C00086.TIF </img>
",1.0,38912,US20180072753A1
"In a 1-L reactor, tetrahydrofuran (500 mL) and dibenzothiophene (50 g, 271 mmol) were placed and cooled to −78° C. under a nitrogen atmosphere.",1.0,39055,US20180072753A1
" After 30 min, drops of 1.6 M n-butyllithium (203 mL, 325 mmol) were slowly added, and stirred for 1 hour at 0° C. At −78° C., drops of trimethylborate (33.8 g, 325 mmol) were slowly added, and then heated to room temperature.",1.0,39281,US20180072753A1
" After 2 hours of stirring, the reaction was terminated with an aqueous hydrochloride solution.",1.0,39376,US20180072753A1
 The organic layer was extracted and distilled at a reduced pressure.,1.0,39445,US20180072753A1
" Recrystallization in hexane was followed by filtration and drying to afford Intermediate 1-a (51 g) as a solid: yield 83%.
",1.0,39569,US20180072753A1
"[Reaction Scheme 1-2] Synthesis of [Intermediate 1-b]
",2.0,39623,US20180072753A1
"<img> id-US20180072753A1-20180315-C00087.TIF </img>
",1.0,39675,US20180072753A1
"In a 1-L reactor, tetrahydrofuran (500 mL) and 1,3-dibromobenzene (50 g, 212 mmol) were placed and cooled to −78° C. under a nitrogen atmosphere.",1.0,39820,US20180072753A1
" Drops of 1.5M LDA (170 mL, 254 mmol) were slowly added and then stirred for 30 min.",1.0,39904,US20180072753A1
" At the same temperature, DMF (18.5 g, 254 mmol) was slowly added in a dropwise manner, followed by stirring for 30 min.",1.0,40024,US20180072753A1
 The reaction was terminated with an aqueous sulfuric acid solution.,1.0,40092,US20180072753A1
 The organic layer was extracted and concentrated at a reduced pressure.,1.0,40164,US20180072753A1
" Purification by column chromatography afforded Intermediate 1-b (49 g): yield 88%
",1.0,40247,US20180072753A1
"[Reaction Scheme 1-3] Synthesis of [Intermediate 1-c]
",2.0,40301,US20180072753A1
"<img> id-US20180072753A1-20180315-C00088.TIF </img>
",1.0,40353,US20180072753A1
"In a 2-L reactor, Intermediate 1-a (42 g, 185 mmol), Intermediate 1-b (49 g, 185 mmol), tetrakis(triphenylphosphine)palladium (4.3 g, 3.7 mmol), potassium carbonate (76.7 g, 555 mmol), toluene (600 mL), and distilled water (200 mL) were placed and stirred together at 100° C. for 12 hours.",1.0,40642,US20180072753A1
 The reaction mixture was cooled to room temperature.,1.0,40695,US20180072753A1
 Then the organic layer was extracted and concentrated at a reduced pressure.,1.0,40772,US20180072753A1
" Purification by column chromatography afforded Intermediate 1-c (47 g): yield 69%
",1.0,40855,US20180072753A1
"[Reaction Scheme 1-4] Synthesis of [Intermediate 1-d]
",2.0,40909,US20180072753A1
"<img> id-US20180072753A1-20180315-C00089.TIF </img>
",1.0,40961,US20180072753A1
"In a 2-L reactor, potassium tert-butoxide (23.4 g, 192 mmol) and tetrahydrofuran (200 ml) were stirred together and cooled to 0° C. under a nitrogen atmosphere.",1.0,41121,US20180072753A1
" A solution of methoxymethyl triphenyl phosphonium chloride (65.8 g, 192 mmol) in tetrahydrofuran (300 ml) was dropwise added and then stirred for 30 min.",1.0,41275,US20180072753A1
" A solution of Intermediate 1-c (47 g, 128 mmol) in tetrahydrofuran (500 ml) was slowly added and then stirred at room temperature for 2 hours.",1.0,41418,US20180072753A1
" After completion of the reaction, the organic layer was extracted and concentrated at a reduced pressure.",1.0,41524,US20180072753A1
" Purification by column chromatography afforded Intermediate 1-d (46.5 g): yield 92%
",1.0,41609,US20180072753A1
"[Reaction Scheme 1-5] Synthesis of [Intermediate 1-e]
",2.0,41663,US20180072753A1
"<img> id-US20180072753A1-20180315-C00090.TIF </img>
",1.0,41715,US20180072753A1
"In a 1-L reactor, Intermediate 1-d (46 g, 116 mmol), bismuth (III) trifluoromethane sulfonate (3.8 g, 5.8 mmol), and 1,2-dichloroethane (500 ml) were placed and stirred together at room temperature for 3 hours under a nitrogen atmosphere.",1.0,41953,US20180072753A1
" After completion of the reaction, precipitates were formed with methyl alcohol and filtered to afford Intermediate 1-e (38 g) as a solid: yield 89%
",1.0,42102,US20180072753A1
"[Reaction Scheme 1-6] Synthesis of [Intermediate 1-f]
",2.0,42156,US20180072753A1
"<img> id-US20180072753A1-20180315-C00091.TIF </img>
",1.0,42208,US20180072753A1
"In a 2-L reactor, Intermediate 1-e (20 g, 55 mmol), bis(pinacolato)diboron (15.4 g, 60 mmol), [1,1'-bis(diphenylphosphino)ferocene]dichloropalladium (1.2 g, 1.65 mmol), potassium acetate 15.7 g (165 mmol) and toluene (200 mL) were placed and refluxed for 12 hours.",1.0,42472,US20180072753A1
" Following filtration at a high temperature, the filtrate was concentrated at a reduced pressure.",1.0,42569,US20180072753A1
" Purification by column chromatography afforded Intermediate 1-f (17 g): yield 75%
",1.0,42652,US20180072753A1
"[Reaction Scheme 1-7] Synthesis of [Intermediate 1-g]
",2.0,42706,US20180072753A1
"<img> id-US20180072753A1-20180315-C00092.TIF </img>
",1.0,42758,US20180072753A1
"In a 2-L reactor, Intermediate 1-f (17 g, 41 mmol), 1-bromo-2-nitrobenzene (8.4 g, 41 mmol), tetrakis(triphenylphosphine)palladium (0.95 g, 0.82 mmol), potassium carbonate (17 g, 123 mmol), 1,4-dioxane (80 mL), toluene (80 mL), and distilled water (40 mL) were placed and stirred together at 100° C. for 48 hours.",1.0,43071,US20180072753A1
 The reaction mixture was cooled to room temperature.,1.0,43124,US20180072753A1
 The organic layer was extracted and concentrated at room temperature.,1.0,43194,US20180072753A1
" Purification by column chromatography afforded Intermediate 1-g (15 g): yield 90%)
",1.0,43278,US20180072753A1
"[Reaction Scheme 1-8] Synthesis of [Intermediate 1-h]
",2.0,43332,US20180072753A1
"<img> id-US20180072753A1-20180315-C00093.TIF </img>
",1.0,43384,US20180072753A1
"In a reactor, Intermediate 1-g (15 g, 37 mmol), triphenylphosphine (29 g, 110 mmol), and dichlorobenzene (200 mL) were refluxed together for 12 hours.",1.0,43534,US20180072753A1
" After completion of the reaction, the hot reaction mixture was filtered in a vacuum as it was, and then vacuum dried.",1.0,43652,US20180072753A1
" Purification by column chromatography afforded Intermediate 1-h (8 g): yield 58%
",1.0,43734,US20180072753A1
"[Reaction Scheme 1-9] Synthesis of [Intermediate 1-i]
",2.0,43788,US20180072753A1
"<img> id-US20180072753A1-20180315-C00094.TIF </img>
",1.0,43840,US20180072753A1
"In a 1-L reactor, 2-aminobenzonitrile (35.1 g, 297 mmol), N-bromosuccinimide (55.56 g (312 mmol), and dimethylformamide (350 mL) were placed and stirred together for 4 hours.",1.0,44014,US20180072753A1
 Distilled water was added before filtration of the reaction mixture.,1.0,44083,US20180072753A1
" Purification by column chromatography afforded Intermediate 1-i (54.2 g): yield 92.6%
",1.0,44170,US20180072753A1
"[Reaction Scheme 1-10] Synthesis of [Intermediate 1-j]
",2.0,44225,US20180072753A1
"<img> id-US20180072753A1-20180315-C00095.TIF </img>
",1.0,44277,US20180072753A1
"In a 2-L reactor, Intermediate 1-i (50 g, 254 mmol), phenyl boronic acid (40.2 g, 330 mmol), tetrakis(triphenylphosphine)palladium (13.3 g, 12.0 mmol), potassium carbonate (70.1 g, 508 mmol), 1,4-dioxane (250 mL), toluene (250 mL), and distilled water (100 mL) were placed and stirred at 100° C. for 12 hours.",1.0,44586,US20180072753A1
 The reaction mixture was cooled to room temperature.,1.0,44639,US20180072753A1
" Then, the organic layer was extracted and concentrated at a reduced temperature.",1.0,44720,US20180072753A1
" Purification by column chromatography afforded Intermediate 1-j (45 g): yield 91%
",1.0,44803,US20180072753A1
"[Reaction Scheme 1-11] Synthesis of [Intermediate 1-k]
",2.0,44858,US20180072753A1
"<img> id-US20180072753A1-20180315-C00096.TIF </img>
",1.0,44910,US20180072753A1
"In a 2-L reactor, Intermediate 1-j (45.0 g, 232 mmol) and tetrahydrofuran (450 mL) were placed and stirred together.",1.0,45026,US20180072753A1
" The temperature was lowered to 0° C., and drops of 3M-phenyl magnesium bromide (88.2 mL, 487 mmol) were added, followed by refluxing for 3 hours.",1.0,45172,US20180072753A1
" A solution of ethyl chloroformate (44.3 g, 732 mmol) in tetrahydrofuran (200 mL) was dropwise added and then refluxed for 2 hours.",1.0,45303,US20180072753A1
 The reaction mixture was cooled to 0° C. and added with an aqueous saturated ammonium chloride solution.,1.0,45408,US20180072753A1
 The organic layer was then extracted and concentrated at a reduced pressure.,1.0,45485,US20180072753A1
" Purification by column chromatography afforded Intermediate 1-k (46 g): yield 80%
",1.0,45568,US20180072753A1
"[Reaction Scheme 1-12] Synthesis of [Intermediate 1-l]
",2.0,45623,US20180072753A1
"<img> id-US20180072753A1-20180315-C00097.TIF </img>
",1.0,45675,US20180072753A1
"In a 2-L reactor, Intermediate 1-k (40 g, 134 mmol) and phosphorous oxychloride (500 mL) were placed and refluxed for 5 hours.",1.0,45801,US20180072753A1
 The temperature was lowered to 0° C. before addition of drops of distilled water.,1.0,45883,US20180072753A1
 The reaction mixture was filtered.,1.0,45918,US20180072753A1
" Purification by column chromatography afforded Intermediate 1-1 (30.5 g) as a solid: yield 70.6%
",1.0,46016,US20180072753A1
"[Reaction Scheme 1-13] Synthesis of [Compound 1]
",2.0,46065,US20180072753A1
"<img> id-US20180072753A1-20180315-C00098.TIF </img>
",1.0,46117,US20180072753A1
"In a 300-mL reactor, Intermediate 1-h (4 g, 11 mmol), Intermediate 1-1 (4.2 g, 13 mmol), tris(dibenzylideneacetone)dipalladium (0.2 g, 0.22 mmol), tri-tert-butylphosphonium tetrafluoroborate (0.3 g, 1.1 mmol), sodium tert-butoxide (2.1 g, 22 mmol), and xylene (70 mL) were placed and refluxed for 12 hours.",1.0,46423,US20180072753A1
" At a high temperature, the reaction mixture was filtered, and the filtrate was concentrated in a vacuum.",1.0,46528,US20180072753A1
" Purification by column chromatography afforded Compound 1 (4.5 g): yield 62%
",1.0,46606,US20180072753A1
"MS (MALDI-TOF): m/z 653.19 [M]+
",0.0,46638,US20180072753A1
"[Synthesis Example 2] Synthesis of Compound 3
",0.0,46684,US20180072753A1
"[Reaction Scheme 2-1] Synthesis of [Intermediate 2-a]
",2.0,46738,US20180072753A1
"<img> id-US20180072753A1-20180315-C00099.TIF </img>
",1.0,46790,US20180072753A1
"In a 500-mL reactor, Intermediate 1-e (20 g, 55 mmol) and tetrahydrofuran (200 mL) were placed and stirred together.",1.0,46906,US20180072753A1
" After the mixture was cooled to −78° C., 1.6M N-butyllithium (41 mL, 66 mmol) was dropwise added and stirred for 1 hour.",1.0,47027,US20180072753A1
" Iodine (16.7 g, 66 mmol) was added, followed by heating to room temperature and stirring for 2 hours.",1.0,47129,US20180072753A1
 An aqueous sodium thiosulfate solution was added and an organic layer was extracted.,1.0,47214,US20180072753A1
" Purification by column chromatography afforded Intermediate 2-a (20.4 g): yield 91%
",1.0,47299,US20180072753A1
"[Reaction Scheme 2-2] Synthesis of [Intermediate 2-b]
",2.0,47353,US20180072753A1
"<img> id-US20180072753A1-20180315-C00100.TIF </img>
",1.0,47405,US20180072753A1
"In a 500-mL reactor, Intermediate 2-a (22 g, 53 mmol), 2-bromoaniline (10.2 g, 59 mmol), tris(dibenzylideneacetone)dipalladium (0.96 g, 1.1 mmol), sodium tert-butoxide (10.2 g, 106 mmol), 2,2'-bis(diphenylphosphino)-1,1'-binaphthyl (1.32 g, 2.1 mmol), and toluene (250 ml) were placed and refluxed for 12 hours.",1.0,47716,US20180072753A1
 The reaction mixture was filtered at a high temperature and concentrated at a reduced pressure.,1.0,47812,US20180072753A1
" Purification by column chromatography afforded Intermediate 2-b (16 g): yield 66%
",1.0,47895,US20180072753A1
"[Reaction Scheme 2-3] Synthesis of [Intermediate 2-c]
",2.0,47949,US20180072753A1
"<img> id-US20180072753A1-20180315-C00101.TIF </img>
",1.0,48001,US20180072753A1
"In a 500-mL reactor, Intermediate 2-b (16 g, 35 mmol), tetrakis(triphenylphosphine)palladium (0.8 g, 0.7 mmol), potassium acetate (4.1 g, 42 mmol), and dimethylformamide (200 mL) were placed and refluxed together for 12 hours.",1.0,48227,US20180072753A1
" The reaction mixture was cooled to room temperature, and the organic layer was extracted and concentrated at a reduced pressure.",1.0,48356,US20180072753A1
" Purification by column chromatography afforded Intermediate 2-c (6 g): yield 46%
",1.0,48438,US20180072753A1
"[Reaction Scheme 2-4] Synthesis of [Compound3]
",2.0,48485,US20180072753A1
"<img> id-US20180072753A1-20180315-C00102.TIF </img>
",1.0,48537,US20180072753A1
"The same procedure as in Reaction Scheme 1-13 of Synthesis Example 1 was carried out, with the exception of using Intermediate 2-c] instead of Intermediate 1-h, to afford Compound 3 (4.3): yield 42.8%
",1.0,48738,US20180072753A1
"MS (MALDI-TOF): m/z 653.19 [M]+
",0.0,48770,US20180072753A1
"[Synthesis Example 3] Synthesis of Compound 6
",0.0,48816,US20180072753A1
"[Reaction Scheme 3-1] Synthesis of [Intermediate 3-a]
",2.0,48870,US20180072753A1
"<img> id-US20180072753A1-20180315-C00103.TIF </img>
",1.0,48922,US20180072753A1
"The same procedure as in Reaction Scheme 1-3 of Synthesis Example 1 was carried out, with the exception of using 2-bromo benzaldehyde instead of Intermediate 1-b, to afford Intermediate 3-a (32.5 g): yield 69%
",1.0,49132,US20180072753A1
"[Reaction Scheme 3-2] Synthesis of [Intermediate 3-b]
",2.0,49186,US20180072753A1
"<img> id-US20180072753A1-20180315-C00104.TIF </img>
",1.0,49238,US20180072753A1
"The same procedure as in Reaction Scheme 1-4 of Synthesis Example 1 was carried out, with the exception of using Intermediate 3-a instead of Intermediate 1-c, to afford Intermediate 3-b (31.7 g): yield 89%
",1.0,49444,US20180072753A1
"[Reaction Scheme 3-3] Synthesis of [Intermediate 3-c]
",2.0,49498,US20180072753A1
"<img> id-US20180072753A1-20180315-C00105.TIF </img>
",1.0,49550,US20180072753A1
"The same procedure as in Reaction Scheme 1-5 of Synthesis Example 1 was carried out, with the exception of using Intermediate 3-b instead of Intermediate 1-d, to afford Intermediate 3-c (24.8 g): yield 87%
",1.0,49756,US20180072753A1
"[Reaction Scheme 3-4] Synthesis of Intermediate 3-d]
",2.0,49809,US20180072753A1
"<img> id-US20180072753A1-20180315-C00106.TIF </img>
",1.0,49861,US20180072753A1
"In a 1-L reactor, Intermediate 3-c (25 g, 87.9 mmol) and chloroform (250 ml) were placed and stirred together.",1.0,49971,US20180072753A1
" At room temperature, bromine drops were slowly added, followed by stirring for 2 hours.",1.0,50059,US20180072753A1
" Methanol was used to form precipitates which were then filtered to afford Intermediate 3-d (26.1 g): (yield 82%)
",1.0,50173,US20180072753A1
"[Reaction Scheme 3-5] Synthesis of [Intermediate 3-e]
",2.0,50227,US20180072753A1
"<img> id-US20180072753A1-20180315-C00107.TIF </img>
",1.0,50279,US20180072753A1
"The same procedure as in Reaction Scheme 1-6 of Synthesis Example 1 was carried out, with the exception of using Intermediate 3-d instead of Intermediate 1-e, to afford Intermediate 3-e (24.7 g): yield 84%
",1.0,50485,US20180072753A1
"[Reaction Scheme 3-6] Synthesis of [Intermediate 3-f]
",2.0,50539,US20180072753A1
"<img> id-US20180072753A1-20180315-C00108.TIF </img>
",1.0,50591,US20180072753A1
"The same procedure as in Reaction Scheme 1-7 of Synthesis Example 1 was carried out, with the exception of using Intermediate 3-e instead of Intermediate 1-f, to afford Intermediate 3-f (19.7 g): yield 74%
",1.0,50797,US20180072753A1
"[Reaction Scheme 3-7] Synthesis of [Intermediate 3-g]
",2.0,50851,US20180072753A1
"<img> id-US20180072753A1-20180315-C00109.TIF </img>
",1.0,50903,US20180072753A1
"The same procedure as in Reaction Scheme 1-8 of Synthesis Example 1 was carried out, with the exception of using Intermediate 3-f instead of Intermediate 1-g, to afford Intermediate 3-g (9.3 g): yield 56%
",1.0,51108,US20180072753A1
"[Reaction Scheme 3-8] Synthesis of [Intermediate 3-h]
",2.0,51162,US20180072753A1
"<img> id-US20180072753A1-20180315-C00110.TIF </img>
",1.0,51214,US20180072753A1
"The same procedure as in Reaction Scheme 1-11 of Synthesis Example 1 was carried out, with the exception of using 2-aminobenzonitrile instead of Intermediate 1-j, to afford Intermediate 3-h (32.5 g): yield 77%)
",1.0,51425,US20180072753A1
"[Reaction Scheme 3-9] Synthesis of [Intermediate 3-i]
",2.0,51479,US20180072753A1
"<img> id-US20180072753A1-20180315-C00111.TIF </img>
",1.0,51531,US20180072753A1
"The same procedure as in Reaction Scheme 1-12 of Synthesis Example 1 was carried out, with the exception of using Intermediate 3-h in Reaction Scheme 3-8 instead of Intermediate 1-k, to afford Intermediate 3-i (24.3 g): yield 69%
",1.0,51761,US20180072753A1
"[Reaction Scheme 3-10] Synthesis of [Compound 6]
",2.0,51810,US20180072753A1
"<img> id-US20180072753A1-20180315-C00112.TIF </img>
",1.0,51862,US20180072753A1
"The same procedure as in Reaction Scheme 1-13 of Synthesis Example 1 was carried out, with the exception of using Intermediate 3-g and Intermediate 3-i instead of Intermediate 1-h and Intermediate 1-l, respectively, to afford Compound 6 (3.3 g): yield 41.3%
",1.0,52120,US20180072753A1
"MS (MALDI-TOF): m/z 577.16 [M]+
",0.0,52152,US20180072753A1
"[Synthesis Example 4] Synthesis of Compound 12
",0.0,52199,US20180072753A1
"[Reaction Scheme 4-1] Synthesis of [Intermediate 4-a]
",2.0,52253,US20180072753A1
"<img> id-US20180072753A1-20180315-C00113.TIF </img>
",1.0,52305,US20180072753A1
