para,label,cls,document
"Embodiment 3
",0.0,177627,US20180016269A1
"The compound according to Embodiment 1, wherein L* is
",0.0,177681,US20180016269A1
"<img> id-US20180016269A1-20180118-C00201.TIF </img>
",0.0,177733,US20180016269A1
"Embodiment 4
",0.0,177746,US20180016269A1
"The compound according to Embodiment 1, wherein L* is a linker of 6 to 16 carbon atoms in length.
",0.0,177844,US20180016269A1
"Embodiment 5
",0.0,177857,US20180016269A1
"The compound according to Embodiment 1, wherein L* is a linker of 9 to 10 carbon atoms in length.
",0.0,177955,US20180016269A1
"Embodiment 6
",0.0,177968,US20180016269A1
"The compound according to Embodiment 1, wherein L* is a linker of 6 to 7 carbon atoms in length.
",0.0,178065,US20180016269A1
"Embodiment 7
",0.0,178078,US20180016269A1
"A compound of Formula (II), and pharmaceutically acceptable salts thereof:
",0.0,178153,US20180016269A1
"<img> id-US20180016269A1-20180118-C00202.TIF </img>
",0.0,178205,US20180016269A1
"wherein:
",0.0,178214,US20180016269A1
"R1 is selected from H, C1-C6 alkyl, halo, heterocycle, and heteroaryl, each of which is substituted with 0, 1, 2, or 3 R5;
",0.0,178337,US20180016269A1
"R2 is selected from H, C1-C6 alkyl, and C3-C6 cycloalkyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0.0,178447,US20180016269A1
"R3 is selected from H, C1-C6 alkyl, halo, and hydroxy, each of which is substituted with 0, 1, 2, or 3 R5;
",0.0,178554,US20180016269A1
"R4 is selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0.0,178652,US20180016269A1
"each R5 is independently selected from C1-C6 alkyl, halo, cyano, and hydroxy;
",0.0,178730,US20180016269A1
"R6 and R7 are each independently selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5; and
",0.0,178859,US20180016269A1
"L is a linker of 6 to 16 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl.
",0.0,179049,US20180016269A1
"Embodiment 8
",0.0,179062,US20180016269A1
"A compound of Formula (III), and pharmaceutically acceptable salts thereof:
",0.0,179138,US20180016269A1
"<img> id-US20180016269A1-20180118-C00203.TIF </img>
",0.0,179190,US20180016269A1
"wherein:
",0.0,179199,US20180016269A1
"R1 is selected from H, C1-C6 alkyl, halo, heterocycle, and heteroaryl, each of which is substituted with 0, 1, 2, or 3 R5;
",0.0,179322,US20180016269A1
"R2 is selected from H, C1-C6 alkyl, and C3-C6 cycloalkyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0.0,179432,US20180016269A1
"R3 is selected from H, C1-C6 alkyl, halo, and hydroxy, each of which is substituted with 0, 1, 2, or 3 R5;
",0.0,179539,US20180016269A1
"R4 is selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0.0,179637,US20180016269A1
"each R5 is independently selected from C1-C6 alkyl, halo, cyano, and hydroxy;
",0.0,179715,US20180016269A1
"R6 and R7 are each independently selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5; and
",0.0,179844,US20180016269A1
"L1 is a linker of 9 to 10 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl.
",0.0,180035,US20180016269A1
"Embodiment 9
",0.0,180048,US20180016269A1
"The compound according to embodiment 2, wherein L1 is
",0.0,180102,US20180016269A1
"<img> id-US20180016269A1-20180118-C00204.TIF </img>
",0.0,180154,US20180016269A1
"Embodiment 10
",0.0,180168,US20180016269A1
"A compound of Formula (IV), and pharmaceutically acceptable salts thereof:
",0.0,180243,US20180016269A1
"<img> id-US20180016269A1-20180118-C00205.TIF </img>
",0.0,180295,US20180016269A1
"wherein:
",0.0,180304,US20180016269A1
"R1 is selected from H, C1-C6 alkyl, halo, heterocycle, and heteroaryl, each of which is substituted with 0, 1, 2, or 3 R5;
",0.0,180427,US20180016269A1
"R2 is selected from H, C1-C6 alkyl, and C3-C6 cycloalkyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0.0,180537,US20180016269A1
"R3 is selected from H, C1-C6 alkyl, halo, and hydroxy, each of which is substituted with 0, 1, 2, or 3 R5;
",0.0,180644,US20180016269A1
"R4 is selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0.0,180742,US20180016269A1
"each R5 is independently selected from C1-C6 alkyl, halo, cyano, and hydroxy;
",0.0,180820,US20180016269A1
"R6 and R7 are each independently selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5; and
",0.0,180949,US20180016269A1
"L2 is a linker of 6 to 7 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl.
",0.0,181139,US20180016269A1
"Embodiment 11
",0.0,181153,US20180016269A1
"The compound according to embodiment 10, wherein L2 is
",0.0,181208,US20180016269A1
"<img> id-US20180016269A1-20180118-C00206.TIF </img>
",0.0,181260,US20180016269A1
"Embodiment 12
",0.0,181274,US20180016269A1
"The compound according to embodiment 7, wherein L contains at least one O atom.
",0.0,181354,US20180016269A1
"Embodiment 13
",0.0,181368,US20180016269A1
"The compound according to embodiment 7, wherein L contains at least one aryl.
",0.0,181446,US20180016269A1
"Embodiment 14
",0.0,181460,US20180016269A1
"The compound according to embodiment 7, wherein L contains at least one C2-alkenyl.
",0.0,181544,US20180016269A1
"Embodiment 15
",0.0,181558,US20180016269A1
"The compound according to embodiment 7, wherein L contains at least one C2-alkynyl.
",0.0,181642,US20180016269A1
"Embodiment 16
",0.0,181656,US20180016269A1
"The compound according to embodiment 7, wherein L contains at least one 5-membered heteroaryl.
",0.0,181751,US20180016269A1
"Embodiment 17
",0.0,181765,US20180016269A1
"The compound according to embodiment 16, wherein the at least one 5-membered heteroaryl is a triazole.
",0.0,181868,US20180016269A1
"Embodiment 18
",0.0,181882,US20180016269A1
"The compound according to embodiment 8, wherein L1 contains at least one O atom.
",0.0,181963,US20180016269A1
"Embodiment 19
",0.0,181977,US20180016269A1
"The compound according to embodiment 8, wherein L1 contains at least one aryl.
",0.0,182056,US20180016269A1
"Embodiment 20
",0.0,182070,US20180016269A1
"The compound according to embodiment 8, wherein L1 contains at least one C2-alkenyl.
",0.0,182155,US20180016269A1
"Embodiment 21
",0.0,182169,US20180016269A1
"The compound according to embodiment 8, wherein L1 contains at least one C2-alkynyl.
",0.0,182254,US20180016269A1
"Embodiment 22
",0.0,182268,US20180016269A1
"The compound according to embodiment 8, wherein L1 contains at least one 5-membered heteroaryl.
",0.0,182364,US20180016269A1
"Embodiment 23
",0.0,182378,US20180016269A1
"The compound according to embodiment 22, wherein the at least one 5-membered heteroaryl is a triazole.
",0.0,182481,US20180016269A1
"Embodiment 24
",0.0,182495,US20180016269A1
"The compound according to embodiment 10, wherein L2 contains at least one O atom.
",0.0,182577,US20180016269A1
"Embodiment 25
",0.0,182591,US20180016269A1
"The compound according to embodiment 10, wherein L2 contains at least one aryl.
",0.0,182671,US20180016269A1
"Embodiment 26
",0.0,182685,US20180016269A1
"The compound according to embodiment 10, wherein L2 contains at least one C2-alkenyl.
",0.0,182771,US20180016269A1
"Embodiment 27
",0.0,182785,US20180016269A1
"The compound according to embodiment 10, wherein L2 contains at least one C2-alkynyl.
",0.0,182871,US20180016269A1
"Embodiment 28
",0.0,182885,US20180016269A1
"The compound according to embodiment 10, wherein L2 contains at least one 5-membered heteroaryl.
",0.0,182982,US20180016269A1
"Embodiment 29
",0.0,182996,US20180016269A1
"The compound according to embodiment 28, wherein the at least one 5-membered heteroaryl is a triazole.
",0.0,183099,US20180016269A1
"Embodiment 30
",0.0,183113,US20180016269A1
"The compound according to any one of embodiment 1-29, wherein R1 is selected from halo and heteroaryl.
",0.0,183216,US20180016269A1
"Embodiment 31
",0.0,183230,US20180016269A1
"The compound according to embodiment 30, wherein R1 is 5-membered heteroaryl.
",0.0,183308,US20180016269A1
"Embodiment 32
",0.0,183322,US20180016269A1
"The compound according to embodiment 30, wherein R1 is methylthiazole.
",0.0,183393,US20180016269A1
"Embodiment 33
",0.0,183407,US20180016269A1
"The compound according to embodiment 30, wherein R1 is 4-methylthiazole.
",0.0,183480,US20180016269A1
"Embodiment 34
",0.0,183494,US20180016269A1
"The compound according to embodiment 30, wherein R1 is
",0.0,183549,US20180016269A1
"<img> id-US20180016269A1-20180118-C00207.TIF </img>
",0.0,183601,US20180016269A1
"Embodiment 35
",0.0,183615,US20180016269A1
"The compound according to any one of embodiments 1-34, wherein R2 is C1-C6 alkyl.
",0.0,183697,US20180016269A1
"Embodiment 36
",0.0,183711,US20180016269A1
"The compound according to embodiment 35, wherein R2 is tert-butyl.
",0.0,183778,US20180016269A1
"Embodiment 37
",0.0,183792,US20180016269A1
"The compound according to embodiment 35, wherein R2 is iso-propyl.
",0.0,183859,US20180016269A1
"Embodiment 38
",0.0,183873,US20180016269A1
"The compound according to any one of embodiments 1-37, wherein R3 is H.
",0.0,183945,US20180016269A1
"Embodiment 39
",0.0,183959,US20180016269A1
"The compound according to any one of embodiments 1-37, wherein R3 is C1-C6 alkyl.
",0.0,184041,US20180016269A1
"Embodiment 40
",0.0,184055,US20180016269A1
"The compound according to any one of embodiments 1-37, wherein R3 is hydroxy.
",0.0,184133,US20180016269A1
"Embodiment 41
",0.0,184147,US20180016269A1
"The compound according to any one of embodiments 1, 7, 8, 10, and 12-38, wherein R4 is H.
",0.0,184237,US20180016269A1
"Embodiment 42
",0.0,184251,US20180016269A1
"The compound according to any one of embodiments 1, 7, 8, 10, and 12-38, wherein R4 is C1-C3 alkyl.
",0.0,184351,US20180016269A1
"Embodiment 43
",0.0,184365,US20180016269A1
"The compound according to embodiment 42, wherein the C1-C3 is methyl.
",0.0,184435,US20180016269A1
"Embodiment 44
",0.0,184449,US20180016269A1
"The compound according to any one of embodiments 1, 7, 8, 6, and 12-38, wherein R4 is acyl.
",0.0,184541,US20180016269A1
"Embodiment 45
",0.0,184555,US20180016269A1
"The compound according to embodiment 44, wherein the acyl is acetyl.
",0.0,184624,US20180016269A1
"Embodiment 46
",0.0,184638,US20180016269A1
"The compound according to any one of embodiments 1-45, wherein R6 is C1-C3 alkyl.
",0.0,184720,US20180016269A1
"Embodiment 47
",0.0,184734,US20180016269A1
"The compound according to embodiment 46, wherein the C1-C3 alkyl is methyl.
",0.0,184810,US20180016269A1
"Embodiment 48
",0.0,184824,US20180016269A1
"The compound according to any one of embodiments 1-45, wherein R6 is H.
",0.0,184896,US20180016269A1
"Embodiment 49
",0.0,184910,US20180016269A1
"The compound according to any one of embodiments 1-48, wherein R7 is selected from H and C1-C3 alkyl.
",0.0,185012,US20180016269A1
"Embodiment 50
",0.0,185026,US20180016269A1
"The compound according to embodiment 48, wherein R7 is H.
",0.0,185084,US20180016269A1
"Embodiment 51
",0.0,185098,US20180016269A1
"The compound according to embodiment 48, wherein R7 is C1-C3 alkyl.
",0.0,185166,US20180016269A1
"Embodiment 52
",0.0,185180,US20180016269A1
"The compound according to embodiment 51, wherein the C1-C3 alkyl is methyl.
",0.0,185256,US20180016269A1
"Embodiment 53
",0.0,185270,US20180016269A1
"The compound according to embodiment 9, wherein the compound is:
",0.0,185335,US20180016269A1
"<img> id-US20180016269A1-20180118-C00208.TIF </img>
",0.0,185387,US20180016269A1
"Embodiment 54
",0.0,185401,US20180016269A1
"The compound according to embodiment 11, wherein the compound is:
",0.0,185467,US20180016269A1
"<img> id-US20180016269A1-20180118-C00209.TIF </img>
",0.0,185519,US20180016269A1
"Embodiment 55
",0.0,185533,US20180016269A1
"The compound according to embodiment 11, wherein the compound is:
",0.0,185599,US20180016269A1
"<img> id-US20180016269A1-20180118-C00210.TIF </img>
",0.0,185651,US20180016269A1
"Embodiment 56
",0.0,185665,US20180016269A1
"The compound according to embodiment 11, wherein the compound is:
",0.0,185731,US20180016269A1
"<img> id-US20180016269A1-20180118-C00211.TIF </img>
",0.0,185783,US20180016269A1
"Embodiment 57
",0.0,185797,US20180016269A1
"A pharmaceutical composition comprising the compound according to any one of embodiments 1-56 and at least one additional component selected from pharmaceutically acceptable carriers, pharmaceutically acceptable vehicles, and pharmaceutically acceptable excipients.
",0.0,186063,US20180016269A1
"Embodiment 58
",0.0,186077,US20180016269A1
"The pharmaceutical composition according to embodiment 57, wherein the compound is present in a therapeutically effective amount.
",0.0,186207,US20180016269A1
"Embodiment 59
",0.0,186221,US20180016269A1
"A method of treating cancer in a subject in need thereof, comprising administering to said subject an effective amount of the compound according to any one of embodiments 1-56 or of the pharmaceutical composition according to any one of embodiments 57-58, wherein the cancer is chosen from breast cancer, lung cancer, ovarian cancer, endometrial cancer, prostate cancer, and esophageal cancer.
",0.0,186615,US20180016269A1
"Embodiment 60
",0.0,186629,US20180016269A1
"The method according to embodiment 59, wherein the cancer is breast cancer.
",0.0,186705,US20180016269A1
"Embodiment 61
",0.0,186719,US20180016269A1
"The method according to any one of embodiments 59-60, wherein the cancer is positive for Estrogen Receptor alpha.
",0.0,186833,US20180016269A1
"Embodiment 62
",0.0,186847,US20180016269A1
"The method according to any one of embodiments 59-61, wherein the subject has been previously treated with an anti-cancer agent.
",0.0,186976,US20180016269A1
"Embodiment 63
",0.0,186990,US20180016269A1
"The method according to embodiment 62, wherein the anti-cancer agent is tamoxifen.
",0.0,187073,US20180016269A1
"Embodiment 64
",0.0,187087,US20180016269A1
"A use of the compound according to any one of embodiments 1-56 in a method of therapeutic treatment, wherein said therapeutic treatment is chosen from treatment of breast cancer, lung cancer, ovarian cancer, endometrial cancer, prostate cancer, esophageal cancer, infertility, ovulatory dysfunction, postmenopausal osteoporosis, estrogen-related gynecomastia, dyspareunia due to menopause, retroperitoneal fibrosis, and idiopathic sclerosing mesenteritis.
",0.0,187543,US20180016269A1
"Embodiment 65
",0.0,187557,US20180016269A1
"A use of the compound according to any one of embodiments 1-56 in the preparation of a medicament.
",0.0,187656,US20180016269A1
"Embodiment 66
",0.0,187670,US20180016269A1
"A method of inhibiting cell growth, comprising contacting a cell with the compound according to any one of embodiments 1-56 or the pharmaceutical composition according to any one of embodiments 57-58.
",0.0,187871,US20180016269A1
"Embodiment 67
",0.0,187885,US20180016269A1
"The method according to embodiment 66, wherein the cell is a cancer cell.
",0.0,187959,US20180016269A1
"Embodiment 68
",0.0,187973,US20180016269A1
"The method according to any one of embodiments 66-67, wherein the cell expresses Estrogen Receptor alpha.
",0.0,188079,US20180016269A1
"The many features and advantages of the present disclosure are apparent from the detailed specification, and thus it is intended by the appended claims to cover all such features and advantages of the present disclosure that fall within the true spirit and scope of the present disclosure.",0.0,188368,US20180016269A1
" Further, since numerous modifications and variations will readily occur to those skilled in the art, it is not desired to limit the present disclosure to the exact construction and operation illustrated and described and accordingly, all suitable modifications and equivalents may be resorted to, falling within the scope of the present disclosure.
",0.0,188718,US20180016269A1
"Moreover, those skilled in the art will appreciate that the conception upon which this disclosure is based may readily be used as a basis for designing other structures, methods, and systems for carrying out the several purposes of the present disclosure.",0.0,188973,US20180016269A1
" Accordingly, the claims are not to be considered as limited by the foregoing description or examples.
",0.0,189076,US20180016269A1
"TECHNICAL FIELD
",0.0,16,US20180057448A1
"In at least one aspect, the present invention relates to compounds and methods for inhibiting histone deacetylase.
",0.0,131,US20180057448A1
"BACKGROUND
",0.0,142,US20180057448A1
Histone deacetylase (HDAC) proteins are key enzymes involved in epigenetic regulation of gene expression.,0.0,247,US20180057448A1
" Specifically, HDAC-mediated deacetylation of acetyllysine residues on nucleosomal histones leads to tight binding to genomic DNA, which affects accessibility and transcription.1-2 In addition, HDAC proteins influence protein-protein interaction, protein-DNA interaction, protein localization, and protein stability through deacetylation of non-histone substrates.3-4 The eighteen human HDAC proteins are divided into four classes according to their homology with yeast proteins, size, cellular localization, and number of catalytic active sites.5 Class III (SIRT1-7) HDAC proteins are NAD+-dependent.",0.0,848,US20180057448A1
" Classes I (HDAC1, 2, 3 and 8), II (HDAC4, 5, 6, 7, 9, and 10), and IV (HDAC11) HDAC proteins are metal-dependent, and are the focus of this work.5
",0.0,996,US20180057448A1
"HDAC proteins regulate the expression of several cancer-related proteins involved in cell signaling, transcription, and tumor suppression through the deacetylation of nucleosomal histone proteins.6-7 Overexpression of HDAC proteins results in unregulated transcription and aberrant protein activity and function, which is linked to several diseases, including cancer.7 For example, HDAC1 was overexpressed in lung,8 breast,9 and colon cancers.10 HDAC2 was overexpressed in colorectal cancer.11 HDAC8 was highly expressed in neuroblastoma patients, leading to cancer progression and poor survival rates.12 In addition, selective inhibition of HDAC8 induced apoptosis in leukemia and T-cell lymphoma cell lines.13 Class II HDAC6 was overexpressed in oral squamous cell carcinoma and ovarian cancer.14-15 Overexpression of both HDAC6 and HDAC8 was linked to breast cancer metastasis and invasion.16
",0.0,1892,US20180057448A1
"Due to their key role in cancer, several anti-cancer agents targeting HDAC proteins have been developed.17 HDAC inhibitors promoted apoptosis and reduced proliferation and migration through their effect on both histone and non-histone substrates.17-19 Several HDAC inhibitors have been approved by the FDA for treatment of cancer, and several others are in clinical trials.20 SAHA (suberoylamide hydroxamic acid, Vorinostat, Zolinza™), and Belinostat (PXD101, Belodaq™) are FDA-approved for treatment of T-cell lymphoma (FIG.",0.0,2417,US20180057448A1
" 1),20-22 while Panobinostat (LBH-589, Farydak™) was approved for treatment of multiple myeloma (FIG.",0.0,2518,US20180057448A1
" 1).23 SAHA is a nonselective inhibitor that targets most of the eleven metal-dependent HDAC isoforms.24 The nonselectivity of the FDA-approved drugs, including SAHA, might explain the side effects observed in the clinic, such as cardiac arrhythmia and thrombocytopenia.25-26 Moreover, the use of SAHA as a chemical tool to study the role of specific HDAC isoforms in cancer cell biology is limited due to its nonselectivity.
",0.0,2944,US20180057448A1
"To overcome the limitations of nonselective drugs, several isoform selective HDAC inhibitors have been developed, with some in clinical trials.",0.0,3087,US20180057448A1
" As illustrative examples, entinostat (MS-275, FIG.",0.0,3138,US20180057448A1
" 1) is selective for HDAC1, 2, and 3,24, 27 whereas tubastatin (FIG.",0.0,3206,US20180057448A1
" 1) is HDAC6-selective.28-29 Recently, several dual HDAC6/8 selective inhibitors have been reported, including BRD-73954 and valpropylhydroxamic acid (FIG.",0.0,3361,US20180057448A1
" 1).30-31 HDAC inhibitors that target one or two HDAC isoforms will be valuable for development of new drugs with minimal side effects.32-35 In addition, recent reports suggested that inhibition of two HDAC isoforms is desirable by maintaining synergistic therapeutic effects in various cancers.30, 36-37 Related to this work, dual inhibition of HDAC6 and HDAC8 might have potential application in breast cancer angiogenesis and metastasis.13, 30 Moreover, selective HDAC inhibitors will be useful as chemical tools to study cancer-related HDAC cell biology.
",0.0,3920,US20180057448A1
"To understand the structural requirements of HDAC inhibitors, SAHA analogs substituted have been synthesized in the linker region at carbon 2 (C2), carbon 3 (C3), or carbon 6 (C6) (FIG.",0.0,4105,US20180057448A1
 1).38-40 C2-hexyl SAHA (FIG.,0.0,4134,US20180057448A1
" 1) showed HDAC6/8 dual selectivity over HDAC1, 2, and 3, with 0.6 and 2.0 μM potency against HDAC6 and HDAC8, respectively.41 Some of the C3-modified SAHA analogs displayed preference for HDAC6 over HDAC1 and 3,39 while some of the C6-modified SAHA analogs inhibited HDAC1 and 6 over HDAC3.40 In addition, SAHA analogs modified at the hydroxamic acid moiety had a preference for HDAC1.42
",0.0,4523,US20180057448A1
"Accordingly, there is a need for additional SAHA analogs with improved histone deacetylase inhibition.
",0.0,4626,US20180057448A1
"SUMMARY
",0.0,4634,US20180057448A1
"Against the prior art background set forth above, SAHA analogs modified at the C4 position were synthesized and screened in vitro and in cellulo for their activity and selectivity.",0.0,4814,US20180057448A1
" Several C4-modified SAHA analogs showed high selectivity towards HDAC6 and 8 over HDAC1, 2, and 3, with nanomolar potency against HDAC6 and HDAC8.",0.0,4961,US20180057448A1
 Docking studies provided a structural rationale for the observed selectivity.,0.0,5039,US20180057448A1
 These studies emphasize that modification of the SAHA linker can enhance isoform selectivity.,0.0,5133,US20180057448A1
" In addition, the HDAC6/8 dual selective C4-SAHA analogs reported here have the potential to be useful pharmacological tools for biomedical research and lead compounds for anti-cancer drug development.
",0.0,5335,US20180057448A1
"In an embodiment, a compound having formula I for histone deacetylase inhibition is provided:
",0.0,5429,US20180057448A1
"<img> id-US20180057448A1-20180301-C00002.TIF </img>
",0.0,5481,US20180057448A1
"or a pharmaceutically acceptable salt or hydrate thereof wherein R is alkyl, aryl, heteroaryl, alkylaryl, alkylheteroaryl, or halo; R1 is alkyl, aryl, heteroaryl, alkylaryl, alkylheteroaryl, halo, and a fused ring system by joining of two R1 groups together; and o is 0, 1, 2, 3, 4 or 5.
",0.0,5769,US20180057448A1
"In another embodiment, a pharmaceutical preparation comprising the compound having formula I set forth herein and a pharmaceutically acceptable carrier is provided.
",0.0,5934,US20180057448A1
"In another embodiment, a method for treating a subject in need of histone deacetylase inhibition is provided using a compound having formula I.",0.0,6077,US20180057448A1
" After a subject needing histone deacetylase inhibition is identified, a therapeutic amount of a compound having formula I is administered to such a subject typically in the amounts set forth above.
",0.0,6276,US20180057448A1
"DETAILED DESCRIPTION
",0.0,6297,US20180057448A1
"Reference will now be made in detail to presently preferred compositions, embodiments and methods of the present invention, which constitute the best modes of practicing the invention presently known to the inventors.",0.0,6514,US20180057448A1
 The Figures are not necessarily to scale.,0.0,6556,US20180057448A1
" However, it is to be understood that the disclosed embodiments are merely exemplary of the invention that may be embodied in various and alternative forms.",0.0,6712,US20180057448A1
" Therefore, specific details disclosed herein are not to be interpreted as limiting, but merely as a representative basis for any aspect of the invention and/or as a representative basis for teaching one skilled in the art to variously employ the present invention.
",0.0,6978,US20180057448A1
"Except in the examples, or where otherwise expressly indicated, all numerical quantities in this description indicating amounts of material or conditions of reaction and/or use are to be understood as modified by the word “about” in describing the broadest scope of the invention.",0.0,7258,US20180057448A1
 Practice within the numerical limits stated is generally preferred.,0.0,7326,US20180057448A1
" Also, unless expressly stated to the contrary: all R groups (e.g.",0.0,7392,US20180057448A1
" Ri where i is an integer) include alkyl, lower alkyl, C1-6 alkyl, C6-10 aryl, or C6-10 heteroaryl; single letters (e.g., “n” or “o”) are 1, 2, 3, 4, or 5; percent, “parts of,” and ratio values are by weight; the term “polymer” includes “oligomer,” “copolymer,” “terpolymer,” irregular combinations of these, and the like; molecular weights provided for any polymers refers to weight average molecular weight unless otherwise indicated; the description of a group or class of materials as suitable or preferred for a given purpose in connection with the invention implies that mixtures of any two or more of the members of the group or class are equally suitable or preferred; description of constituents in chemical terms refers to the constituents at the time of addition to any combination specified in the description, and does not necessarily preclude chemical interactions among the constituents of a mixture once mixed; the first definition of an acronym or other abbreviation applies to all subsequent uses herein of the same abbreviation and applies mutatis mutandis to normal grammatical variations of the initially defined abbreviation; and, unless expressly stated to the contrary, measurement of a property is determined by the same technique as previously or later referenced for the same property.
",0.0,8705,US20180057448A1
"It is also to be understood that this invention is not limited to the specific embodiments and methods described below, as specific components and/or conditions may, of course, vary.",0.0,8887,US20180057448A1
" Furthermore, the terminology used herein is used only for the purpose of describing particular embodiments of the present invention and is not intended to be limiting in any way.
",0.0,9067,US20180057448A1
"It must also be noted that, as used in the specification and the appended claims, the singular form “a,” “an,” and “the” comprise plural referents unless the context clearly indicates otherwise.",0.0,9261,US20180057448A1
" For example, reference to a component in the singular is intended to comprise a plurality of components.
",0.0,9367,US20180057448A1
"The term “comprising” is synonymous with “including,” “having,” “containing,” or “characterized by.” These terms are inclusive and open-ended and do not exclude additional, unrecited elements or method steps.
",0.0,9576,US20180057448A1
"The phrase “consisting of” excludes any element, step, or ingredient not specified in the claim.",0.0,9672,US20180057448A1
" When this phrase appears in a clause of the body of a claim, rather than immediately following the preamble, it limits only the element set forth in that clause; other elements are not excluded from the claim as a whole.
",0.0,9894,US20180057448A1
"The phrase “consisting essentially of” limits the scope of a claim to the specified materials or steps, plus those that do not materially affect the basic and novel characteristic(s) of the claimed subject matter.
",0.0,10108,US20180057448A1
"The terms “comprising”, “consisting of”, and “consisting essentially of” can be alternatively used.",0.0,10207,US20180057448A1
" When one of these three terms is used, the presently disclosed and claimed subject matter can include the use of either of the other two terms.
",0.0,10352,US20180057448A1
"The term “alkyl” refers to C1-20 (i.e., C1-20 alkyl) inclusive, linear (i.e., “straight-chain”) or branched, saturated or at least partially and in some cases fully unsaturated (i.e., alkenyl and alkynyl) hydrocarbon chains, including for example, methyl, ethyl, n-propyl, isopropyl, butyl, isobutyl, tert-butyl, pentyl, hexyl, octyl, ethenyl, propenyl, butenyl, pentenyl, hexenyl, octenyl, butadienyl, ethenyl, propynyl, butynyl, pentynyl, hexynyl, heptynyl, and allenyl groups.",0.0,10831,US20180057448A1
" “Branched” refers to an alkyl group in which a lower alkyl group, such as methyl, ethyl or propyl, is attached to a linear alkyl chain.",0.0,10967,US20180057448A1
" “Lower alkyl” refers to an alkyl group having 1 to about 8 carbon atoms (i.e., a C1.",0.0,11052,US20180057448A1
" 8 alkyl), e.g., 1, 2, 3, 4, 5, 6, 7, or 8 carbon atoms.",0.0,11108,US20180057448A1
" “Higher alkyl” refers to an alkyl group having about 10 to about 20 carbon atoms, e.g., 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, or 20 carbon atoms.",0.0,11256,US20180057448A1
" “Saturated alkyl” will refer to hydrocarbon chains having no unsaturation.
",0.0,11332,US20180057448A1
"The term “alkynyl” refers to C1-20 inclusive, linear or branched at least partially and in some cases fully unsaturated hydrocarbon chains having at least one carbon-carbon triple bond, including for example, ethenyl, propynyl, butynyl, pentynyl, hexynyl, or heptynyl groups.",0.0,11607,US20180057448A1
" In this regard, “branched”, “lower alkyl” (i.e., C1-8 alkynyl) and “higher alkyl” (i.e., C10-20 alkynyl) are as defined above.
",0.0,11735,US20180057448A1
"The term “alkenyl” refers to C1-20 inclusive, linear or branched at least partially and in some cases fully unsaturated hydrocarbon chains having at least one carbon-carbon double bond, including for example, ethenyl, propenyl, butenyl, pentenyl, hexenyl, octenyl, or butadienyl, and allenyl groups.",0.0,12034,US20180057448A1
" “Branched” refers to an alkyl group in which a lower alkyl group, such as methyl, ethyl or propyl, is attached to a linear alkyl chain.
",0.0,12171,US20180057448A1
"The term “aryl” reference to C6-30 hydrocarbon groups having at least one aromatic ring not having a heteroatom.
",0.0,12284,US20180057448A1
"The term “hetereoaryl” reference to C6-30 hydrocarbon groups having at least one aromatic ring having at least one heteroatom.
",0.0,12411,US20180057448A1
"The term “alkylaryl” reference to C8-32 hydrocarbon groups having at least one aromatic ring not having a heteroatom where the aromatic ring is substituted with an alkyl group.
",0.0,12588,US20180057448A1
"The term “alkylhetereoaryl” reference to C8-32 hydrocarbon groups having at least one aromatic ring having at least one heteroatom where the aromatic ring is substituted with an alkyl group.
",0.0,12779,US20180057448A1
"Abbreviations
",0.0,12793,US20180057448A1
"“HDAC” means histone deacetylase.
",0.0,12827,US20180057448A1
"“SAHA” means suberoylamide hydroxamic acid.
",0.0,12871,US20180057448A1
"In an embodiment, a compound having formula I for hi stone deacetylase inhibition is provided:
",0.0,12966,US20180057448A1
"<img> id-US20180057448A1-20180301-C00003.TIF </img>
",0.0,13018,US20180057448A1
"or a pharmaceutically acceptable salt or hydrate thereof wherein R is optionally substituted alkyl, aryl, optionally substituted heteroaryl, optionally substituted alkylaryl, optionally substituted alkylheteroaryl, or halo(F, Cl, Br, I, etc.",0.0,13259,US20180057448A1
