,index,para,label,document,predictions
2792,2792,"<table>
",0,EP3305788A1.txt,0
2793,2793,"<header>
",0,EP3305788A1.txt,0
2794,2794,"Compound & JAK1 & JAK2
",0,EP3305788A1.txt,0
2795,2795,"</header>
",0,EP3305788A1.txt,0
2796,2796,"WX550 & C & D
",0,EP3305788A1.txt,0
2797,2797,"WX551 & C & D
",0,EP3305788A1.txt,0
2798,2798,"WX552 & B & C
",0,EP3305788A1.txt,0
2799,2799,"WX579 & C & D
",0,EP3305788A1.txt,0
2800,2800,"WX580 & C & D
",0,EP3305788A1.txt,0
2801,2801,"WX581 & C & D
",0,EP3305788A1.txt,0
2802,2802,"WX593 & D & D
",0,EP3305788A1.txt,0
2803,2803,"WX592 & D & D
",0,EP3305788A1.txt,0
2804,2804,"WX604 & C & D
",0,EP3305788A1.txt,0
2805,2805,"WX605 & D & D
",0,EP3305788A1.txt,0
2806,2806,"WX606 & C & D
",0,EP3305788A1.txt,0
2807,2807,"WX591 & B & C
",0,EP3305788A1.txt,0
2808,2808,"WX612 & D & D
",0,EP3305788A1.txt,0
2809,2809,"WX613 & B & C
",0,EP3305788A1.txt,0
2810,2810,"WX614 & A & B
",0,EP3305788A1.txt,0
2811,2811,"WX615 & D & D
",0,EP3305788A1.txt,0
2812,2812,"WX611 & B & C
",0,EP3305788A1.txt,0
2813,2813,"WX550 & C & D
",0,EP3305788A1.txt,0
2814,2814,"WX551 & C & D
",0,EP3305788A1.txt,0
2815,2815,"WX552 & B & C
",0,EP3305788A1.txt,0
2816,2816,"WX579 & C & D
",0,EP3305788A1.txt,0
2817,2817,"WX580 & C & D
",0,EP3305788A1.txt,0
2818,2818,"WX581 & C & D
",0,EP3305788A1.txt,0
2819,2819,"WX593 & D & D
",0,EP3305788A1.txt,0
2820,2820,"WX592 & D & D
",0,EP3305788A1.txt,0
2821,2821,"WX604 & C & D
",0,EP3305788A1.txt,0
2822,2822,"WX605 & D & D
",0,EP3305788A1.txt,0
2823,2823,"WX606 & C & D
",0,EP3305788A1.txt,0
2824,2824,"WX591 & B & C
",0,EP3305788A1.txt,0
2825,2825,"WX612 & D & D
",0,EP3305788A1.txt,0
2826,2826,"WX613 & B & C
",0,EP3305788A1.txt,0
2827,2827,"WX614 & A & B
",0,EP3305788A1.txt,0
2828,2828,"WX615 & D & D
",0,EP3305788A1.txt,0
2829,2829,"WX611 & B & C
",0,EP3305788A1.txt,0
2830,2830,"A≤10nM; 10<B≤100 nM; 100<C≤1000 nM; D1 > 1000 nM
",0,EP3305788A1.txt,0
2831,2831,"</table>
",0,EP3305788A1.txt,0
2832,2832,"Pharmacokinetic (PK) test
",0,EP3305788A1.txt,0
2833,2833,"The clear solution obtained by dissolving the test compound was respectively administrated by tail vein injection and gavage into the mice DBA/1 mice (overnight fasting, 7 to 8 weeks old). After administration of the test compound, the mice in the vein injection group at 0.083, 0.25, 0.5, 1, 2, 4, 8 and 24 hours, and gavage group at 0.25, 0.5, 1, 2, 4, 8 and 24 hours, blood is collected from the mandibular vein and centrifuged to obtain plasma. The plasma concentration was determined by LC-MS/MS. The pharmacokinetic parameters were calculated by non-compartmental model linear logarithmic trapezoid method with using WinNonlin™ Version 6.3 pharmacokinetic software.
",0,EP3305788A1.txt,0
2834,2834,"<table>
",0,EP3305788A1.txt,0
2835,2835,"<header>
",0,EP3305788A1.txt,0
2836,2836,"PK Parameters & Mean
",0,EP3305788A1.txt,0
2837,2837,"</header>
",0,EP3305788A1.txt,0
2838,2838,"T1/2 (hr) & 1.18
",0,EP3305788A1.txt,0
2839,2839,"Cmax (nM) & 3723
",0,EP3305788A1.txt,0
2840,2840,"AUC0-inf (nM.hr) & 11448
",0,EP3305788A1.txt,0
2841,2841,"Bioavailability (%)a & 74.39
",0,EP3305788A1.txt,0
2842,2842,"</table>
",0,EP3305788A1.txt,0
2843,2843,"<table>
",0,EP3305788A1.txt,0
2844,2844,"<header>
",0,EP3305788A1.txt,0
2845,2845,"PK Parameters & Mean
",0,EP3305788A1.txt,0
2846,2846,"</header>
",0,EP3305788A1.txt,0
2847,2847,"T1/2 (hr) & 2.26
",0,EP3305788A1.txt,0
2848,2848,"Cmax (nM) & 3017
",0,EP3305788A1.txt,0
2849,2849,"AUC0-inf (nM.hr) & 10467
",0,EP3305788A1.txt,0
2850,2850,"Bioavailability (%)a & 87.0
",0,EP3305788A1.txt,0
2851,2851,"</table>
",0,EP3305788A1.txt,0
2852,2852,"<table>
",0,EP3305788A1.txt,0
2853,2853,"<header>
",0,EP3305788A1.txt,0
2854,2854,"PK Parameters & Mean
",0,EP3305788A1.txt,0
2855,2855,"</header>
",0,EP3305788A1.txt,0
2856,2856,"T1/2 (h) & 1.76
",0,EP3305788A1.txt,0
2857,2857,"Cmax (nM) & 3087
",0,EP3305788A1.txt,0
2858,2858,"AUC0-inf (nM.h) & 10200
",0,EP3305788A1.txt,0
2859,2859,"Bioavailability (%)a & 73.9
",0,EP3305788A1.txt,0
2860,2860,"</table>
",0,EP3305788A1.txt,0
2861,2861,"The compounds WX552, WX591 and WX614 of the present invention have good oral bioavailability and higher exposure in mice, which is beneficial to produce in vivo pharmacological effects.
",0,EP3305788A1.txt,0
2862,2862,"Rat adjuvant-induced arthritis model efficacy test:
",0,EP3305788A1.txt,0
2863,2863,"The effect of the compounds of the present invention on the treatment of arthritis was verified by rat adjuvant arthritis models.
",0,EP3305788A1.txt,0
2864,2864,"Female, Lewis rats with body weight 160-180 g were anesthetized with isoflurane and was injected with 0.1 ml of mycobacterium tuberculosis suspension subcutaneously in the left posterior foot. After modeling for 13 days, the corresponding test compound was administrated, such as that the rats were respectively administrated with 1mpk, 3mpk, 10mpk of the test compound WX614, 10mpk of the test compound WX552, and 10 mpk of the test compound WX591 dissolved in a mixed solvent of DMSO/PEG400/H2O, and orally administered to female Lewis rats (10 rats in each dose group). Two weeks after continuous administration, the state of the rats was observed and the volume of the swollen foot was recorded and scored. The experiments showed that all the compounds of the present invention WX614, WX552 and WX591 exhibit good arthritis inhibitory activity.
",0,EP3305788A1.txt,0
2865,2865,"<table>
",0,EP3305788A1.txt,0
2866,2866,"<header>
",0,EP3305788A1.txt,0
2867,2867,"Compound & Dose (mg/kg) & AUC (%)
",0,EP3305788A1.txt,0
2868,2868,"</header>
",0,EP3305788A1.txt,0
2869,2869,"Solvent Control Group & 0 & 0%
",0,EP3305788A1.txt,0
2870,2870,"Compound WX552 & 10 & 31.7
",0,EP3305788A1.txt,0
2871,2871,"Compound WX591 & 10 & 44.7
",0,EP3305788A1.txt,0
2872,2872,"Compound WX614 & 1 & 20.2
",0,EP3305788A1.txt,0
2873,2873,"3 & 50.2
",0,EP3305788A1.txt,0
2874,2874,"10 & 61.8
",0,EP3305788A1.txt,0
2875,2875,"</table>
",0,EP3305788A1.txt,0
2876,2876,"Mouse collagen-induced arthritis model efficacy test:
",0,EP3305788A1.txt,0
2877,2877,"The effect of the compounds of the present invention on the treatment of arthritis was verified by the mouse collagen-induced arthritis model.
",0,EP3305788A1.txt,0
2878,2878,"The DBA/l male mice were selected and injected subcutaneously with the emulsions of collagen and Freund's complete adjuvant at base of tail on day 0 and day 21, and on day 29 the mice was divided into groups. The compound WX6144 (3mpk, 10 mpk, 30mpk) was dissolved in DMSO/PEG400/H2O [5/20/75 (v/v/v)] and administered orally to CIA mice (Shanghai SLAC Laboratory Animal Co.,Ltd, 10 mice in each dose group), and the mice were continuously administrated for 2 weeks, the weight of mice were recorded and the arthritis of mice was clinically scored. The results showed that the compound WX614 of the present invention had a significant therapeutic effect on mouse rheumatoid arthritis.
",0,EP3305788A1.txt,0
2879,2879,"<table>
",0,EP3305788A1.txt,0
2880,2880,"<header>
",0,EP3305788A1.txt,0
2881,2881,"Compound & Dose (mg/kg) & AUC (%)
",0,EP3305788A1.txt,0
2882,2882,"</header>
",0,EP3305788A1.txt,0
2883,2883,"Solvent Control Group & 0 & 0
",0,EP3305788A1.txt,0
2884,2884,"Compound WX614 & 3 & 42.4
",0,EP3305788A1.txt,0
2885,2885,"10 & 51.3
",0,EP3305788A1.txt,0
2886,2886,"30 & 82.5
",0,EP3305788A1.txt,0
2887,2887,</table>,0,EP3305788A1.txt,0
2888,2888,"BACKGROUND OF THE INVENTION
",0,US20180110873A1.txt,0
2889,2889,"This specification discloses, inter alia, drug compounds that inhibit cell proliferation, antibody-drug conjugates made therefrom, drug-linker compounds for making such conjugates, uses of such compounds and their antibody-drug conjugates, and methods and intermediates for their making.
",0,US20180110873A1.txt,0
2890,2890,"Double helical DNA has two longitudinal spiral grooves running along its exterior, much like the stripes on a barbershop pole. The two grooves are not identical: one, called the major groove, is much wider than the other, called the minor groove.
",0,US20180110873A1.txt,0
2891,2891,"The width of the minor groove is approximately equal to the thickness of a benzene ring. Many biologically active DNA-binding molecules-whether synthetic or naturally occurring-are substantially planar polyaromatic molecules having an arcuate footprint, such shape enabling them to fit snugly into the minor groove. For short, a DNA minor groove binding molecule is referred to herein as an MGB, or minor groove binder.
",0,US20180110873A1.txt,0
2892,2892,"One type of MGB is a dimer of two polyaromatic units, each comprising a benzodiazepine and a tetrahydroisoquinoline (“THIQ”) ring system, as shown by the representative structure below. Such MGBs are disclosed in Zhang et al. 2016, McDonald et al. 2016, and Junutula et al. 2016.
",0,US20180110873A1.txt,0
2893,2893,"<img> id-US20180110873A1-20180426-C00002.TIF </img>
",0,US20180110873A1.txt,0
2894,2894,"Another type of MGB is also a dimer of two polyaromatic units, but in this instance comprising a pyrrolobenzodiazepine (“PBD”) ring system, as illustrated by the structure below. Bose et al. 1992 and Thurston et al. 1993 are exemplary publications disclosing such MGBs.
",0,US20180110873A1.txt,0
2895,2895,"<img> id-US20180110873A1-20180426-C00003.TIF </img>
",0,US20180110873A1.txt,0
2896,2896,"Yet another type of MGB is represented by the natural products distamycin and netropsin, comprising aminopyrrolecarboxylic acid moieties linked by amide bonds:
",0,US20180110873A1.txt,0
2897,2897,"<img> id-US20180110873A1-20180426-C00004.TIF </img>
",0,US20180110873A1.txt,0
2898,2898,"Still yet another type of MGB is represented by the natural products duocarmycin SA and yatakemycin, which have a characteristic cyclopropapyrroloindole (“CPI”) subunit and are therefore often referred to as CPI compounds. Members in this class include their seco (ring-opened) counterparts.
",0,US20180110873A1.txt,0
2899,2899,"<img> id-US20180110873A1-20180426-C00005.TIF </img>
",0,US20180110873A1.txt,0
2900,2900,"There exist a number of disclosures of synthetic compounds combining structural features from different types of MGBs. Rahman et al. 2013 disclose compounds combining a PBD moiety and a distamycin-like moiety, such as:
",0,US20180110873A1.txt,0
2901,2901,"<img> id-US20180110873A1-20180426-C00006.TIF </img>
",0,US20180110873A1.txt,0
2902,2902,"Zhang et al. 2016 and Junutula et al. 2016 disclose MGB heterodimers comprising one THIQ containing unit and one PBD unit. An illustrative structure is shown below.
",0,US20180110873A1.txt,0
2903,2903,"<img> id-US20180110873A1-20180426-C00007.TIF </img>
",0,US20180110873A1.txt,0
2904,2904,"Yet other disclosures of compounds combining different MGB moieties include: Ahmed et al. 2012; Baraldi et al. 1998 and 1999; Demayanthi et al. 1999; Kumar and Lown 2002 and 2003; Kumar et al. 2002 and 2005; Reddy et al. 2000; Tercel et al. 2003; Thurston et al. 2016; and Wells et al. 2006.
",0,US20180110873A1.txt,0
2905,2905,"The biological activity of MGBs derives from their ability to bind to DNA and disrupt its transcription and, in some instances, chemically react with DNA and damage it. Consequently, many MGBs are highly cytotoxic. There is interest in the use of MGBs for the treatment of cancer, as their cytotoxicity can make them effective in killing cancer cells.
",0,US20180110873A1.txt,0
2906,2906,"A type of anticancer agent that is generating strong interest is a conjugate, in which a drug is attached to a targeting agent that binds to a ligand on the cancer cell. The targeting agent, by binding to its ligand, directs the drug to the cancer cell, where it is released by one of several mechanisms, to act on the cancer cell.
",0,US20180110873A1.txt,0
2907,2907,"A common type of conjugate is an antibody-drug conjugate (“ADC,” also referred to as an immunoconjugate). In an ADC, a drug (synonymously therapeutic agent, cytotoxin, payload, or warhead) is covalently linked to an antibody whose antigen is a tumor associated antigen-i.e., an antigen expressed by a cancer cell. MGBs have potential as the drug in an ADC.
",0,US20180110873A1.txt,0
2908,2908,"The moiety covalently linking the antibody and the drug is referred to as the linker. Where each antibody has one drug attached to it, the structure of an ADC can be represented generically as:[Antibody]-[Linker]-[Drug]
",0,US20180110873A1.txt,0
2909,2909,"The antibody, upon binding to its antigen, delivers the ADC to the cancer site. There, cleavage of the linker or degradation of the antibody releases the drug. Frequently, the ADC is internalized by endocytosis into the target cell and release of the drug takes place inside it. While the ADC is circulating in the blood, the drug is held inactive because of its linkage to the antibody. Consequently, the drug in an ADC can be much more potent (cytotoxic) than an ordinary chemotherapy agent because its localized release reduces systemic toxicity. For a review on ADCs, see Schrama et al. 2006.
",0,US20180110873A1.txt,0
2910,2910,"Full citations for the documents cited herein by first author or inventor and year are listed at the end of this specification.
",0,US20180110873A1.txt,0
2911,2911,"BRIEF SUMMARY OF THE INVENTION
",0,US20180110873A1.txt,0
2912,2912,"There is provided a heterodimeric compounds comprising a benzodiazepine-containing moiety in one half and an aromatic polyamide moiety in the other half. Such compounds are biologically active, inhibiting the proliferation of cells (especially cancer cells), and can be used as anticancer agents, particularly as the drug component in an ADC. Without being bound by theory, it is believed that such heterodimeric compounds function like MGBs and derive their biological activity from an ability to bind to DNA and/or damage it chemically.
",0,US20180110873A1.txt,0
2913,2913,"In one aspect, there is provided a compound having a structure represented by formula (I)
",0,US20180110873A1.txt,0
2914,2914,"<img> id-US20180110873A1-20180426-C00008.TIF </img>
",0,US20180110873A1.txt,0
2915,2915,"whereineach G is C or N, with the proviso that no more than two Gs are N (preferably each G is C);R2 is H or C1-C5 alkyl;R3 and R4 are independently H, F, Cl, Br, OH, C1-C3 alkyl, O(C1-C3 alkyl), cyano, (CH2)0-5NH2, or NO2;the double line <img> id-US20180110873A1-20180426-P00001.TIF </img> in the diazepine ring system represents a single bond or a double bond; in the diazepine ring system represents a single bond or a double bond;R5 is H if the double line <img> id-US20180110873A1-20180426-P00001.TIF </img> is a single bond and is absent if the double line <img> id-US20180110873A1-20180426-P00001.TIF </img> is a double bond; is a single bond and is absent if the double line  is a double bond;R6 is H, OH, SO3Na, or SO3K if the double line <img> id-US20180110873A1-20180426-P00001.TIF </img> is a single bond and is absent if the double line <img> id-US20180110873A1-20180426-P00001.TIF </img> is a double bond; is a single bond and is absent if the double line  is a double bond;R7, R8, R9, and R10 are independently H, C1-C5 alkyl, C≡C(CH2)1-5X2, OH, O(C1-C5 alkyl), cyano, NO2, F, Cl, Br, O(CH2CH2O)1-8(C1-3 alkyl), (CH2)0-5X2, O(CH2)2-5X2, 3- to 7-membered cycloalkyl or heterocycloalkyl unsubstituted or substituted with (CH2)0-5X2 or O(CH2)2-5X2, phenyl unsubstituted or substituted with (CH2)0-5X2 or O(CH2)2-5X2, 5- to 6-membered heteroaryl unsubstituted or substituted with (CH2)0-5X2 or O(CH2)2-5X2,
",0,US20180110873A1.txt,0
2916,2916,"<img> id-US20180110873A1-20180426-C00009.TIF </img>or where a R7, R8, R9, or R10 is attached to a G that is N, such R7, R8, R9, or R10 is absent;each X2 is independently H, F, Cl, Br, OH, O(C1-C3 alkyl), O(C1-C3 alkylene), CO2H, N3, CN, NO2, CO2(C1-C3 alkyl), NH2, NH(C1-C5 alkyl), N(C1-C5 alkyl)2, SH, CHO, N(CH2CH2)2N(C1-C3 alkyl), NHNH2, or C(═O)NHNH2;each Y is independently CH2, C═O, or CHR12; wherein each R12 is independently F, Cl, Br, or C1-C3 alkyl;n is 2, 3, 4, 5, or 6;X20 and X21 are independently
",0,US20180110873A1.txt,0
2917,2917,"<img> id-US20180110873A1-20180426-C00010.TIF </img>wherein R20 is H or C1-C3 alkyl and R21 is O, NH, or N(C1-C3 alkyl);Ar1 is (i) a phenyl moiety, (ii) a 5- or 6-membered heteroaromatic moiety, or (iii) a polycyclic aromatic moiety comprising a phenyl or 6-membered heteroaromatic ring fused to a phenyl ring or a 5- or 6-membered heteroaromatic ring; each phenyl, heteroaromatic, or polycyclic aromatic moiety being optionally substituted with one or more of C1-C6 alkyl (especially Me), Cl, or F; andW is (a) C1-C6 alkyl or C3-C6 cycloalkyl or (b) an aromatic moiety comprising one to three (i) phenyl or (ii) 5- or 6-membered heteroaromatic rings, which phenyl or 5- or 6-membered heteroaromatic rings are optionally substituted with one or more of C1-C3 alkyl, OH, Cl, F, CH2F, CHF2, CF3, O(C1-C3 alkyl), O(CH2)2-4OH, O(CH2)0-2CHF2, C(═O)(C1-C3 alkyl), C(═O)O(C1-C3 alkyl), C(═O)NH2, C(═O)NH(C1-C3 alkyl), C(═O)N(C1-C3 alkyl)2, O(C2-C4 alkenyl), NH2, NH(C1-C3 alkyl), N(C1-C3 alkyl)2, O(CH2)0-2C6H5, CN, or NO2; wherein, if more than one phenyl or 5- or 6-membered heteroaromatic ring is present, such rings are fused to each other or joined by an aryl-aryl bond;or a pharmaceutically acceptable salt thereof.
",0,US20180110873A1.txt,0
2918,2918,"In another aspect, there is provided a compound according to formula (I) having attached to it a linker having a functional group suitable for forming a bond with a targeting moiety, in particular an antibody.
",0,US20180110873A1.txt,0
2919,2919,"In yet another aspect, there is provided a compound according to formula (I) conjugated to a targeting agent, especially an antibody.
",0,US20180110873A1.txt,0
2920,2920,"In yet another aspect, there is provided a method of treating a cancer in a subject suffering from such cancer, comprising administering to the subject a therapeutically effective amount of a compound according to formula (I) or a conjugate thereof with a targeting agent, especially an antibody. Especially, the cancer so treated can be colon cancer, stomach cancer, ovarian cancer, or mesothelioma.
",0,US20180110873A1.txt,0
2921,2921,"DETAILED DESCRIPTION OF THE INVENTION
",0,US20180110873A1.txt,0
2922,2922,"Definitions
",0,US20180110873A1.txt,0
2923,2923,"“Antibody” means whole antibodies and any antigen binding fragment (i.e., “antigen-binding portion”) or single chain variants thereof. A whole antibody is a protein comprising at least two heavy (H) chains and two light (L) chains inter-connected by disulfide bonds. Each heavy chain comprises a heavy chain variable region (VH) and a heavy chain constant region comprising three domains, CH1, CH2 and CH3. Each light chain comprises a light chain variable region (VL or Vk) and a light chain constant region comprising one single domain, CL. The VH and VL regions can be further subdivided into regions of hypervariability, termed complementarity determining regions (CDRs), interspersed with more conserved framework regions (FRs). Each VH and VL comprises three CDRs and four FRs, arranged from amino- to carboxy-terminus in the following order: FR1, CDR1, FR2, CDR2, FR3, CDR3, and FR4. The variable regions contain a binding domain that interacts with an antigen. The constant regions may mediate the binding of the antibody to host tissues or factors, including various cells of the immune system (e.g., effector cells) and the first component (Clq) of the classical complement system. An antibody is said to “specifically bind” to an antigen X if the antibody binds to antigen X with a KD of 5×10−8 M or less, more preferably 1×10−8 M or less, more preferably 6×10−9 M or less, more preferably 3×10−9 M or less, even more preferably 2×10−9 M or less. The antibody can be chimeric, humanized, or, preferably, human. The heavy chain constant region can be engineered to affect glycosylation type or extent, to extend antibody half-life, to enhance or reduce interactions with effector cells or the complement system, or to modulate some other property. The engineering can be accomplished by replacement, addition, or deletion of one or more amino acids or by replacement of a domain with a domain from another immunoglobulin type, or a combination of the foregoing.
",0,US20180110873A1.txt,0
2924,2924,"“Antigen binding fragment” and “antigen binding portion” of an antibody (or simply “antibody portion” or “antibody fragment”) mean one or more fragments of an antibody that retain the ability to specifically bind to an antigen. It has been shown that the antigen-binding function of an antibody can be performed by fragments of a full-length antibody, such as (i) a Fab fragment, a monovalent fragment consisting of the VL, VH, CL and CH1 domains; (ii) a F(ab')2 fragment, a bivalent fragment comprising two Fab fragments linked by a disulfide bridge at the hinge region; (iii) a Fab' fragment, which is essentially an Fab with part of the hinge region (see, for example, Abbas et al., Cellular and Molecular Immunology, 6th Ed., Saunders Elsevier 2007); (iv) a Fd fragment consisting of the VH and CH1 domains; (v) a Fv fragment consisting of the VL and VH domains of a single arm of an antibody, (vi) a dAb fragment (Ward et al., (1989) Nature 341:544-546), which consists of a VH domain; (vii) an isolated complementarity determining region (CDR); and (viii) a nanobody, a heavy chain variable region containing a single variable domain and two constant domains. Preferred antigen binding fragments are Fab, F(ab')2, Fab', Fv, and Fd fragments. Furthermore, although the two domains of the Fv fragment, VL and VH, are encoded by separate genes, they can be joined, using recombinant methods, by a synthetic linker that enables them to be made as a single protein chain in which the VL and VH regions pair to form monovalent molecules (known as single chain Fv, or scFv); see, e.g., Bird et al. (1988) Science 242:423-426; and Huston et al. (1988) Proc. Natl. Acad. Sci. USA 85:5879-5883). Such single chain antibodies are also encompassed within the term “antigen-binding portion” of an antibody.
",0,US20180110873A1.txt,0
2925,2925,"An “isolated antibody” means an antibody that is substantially free of other antibodies having different antigenic specificities (e.g., an isolated antibody that specifically binds antigen X is substantially free of antibodies that specifically bind antigens other than antigen X). An isolated antibody that specifically binds antigen X may, however, have cross-reactivity to other antigens, such as antigen X molecules from other species. In certain embodiments, an isolated antibody specifically binds to human antigen X and does not cross-react with other (non-human) antigen X antigens. Moreover, an isolated antibody may be substantially free of other cellular material and/or chemicals.
",0,US20180110873A1.txt,0
2926,2926,"“Monoclonal antibody” or “monoclonal antibody composition” means a preparation of antibody molecules of single molecular composition, which displays a single binding specificity and affinity for a particular epitope.
",0,US20180110873A1.txt,0
2927,2927,"“Human antibody” means an antibody having variable regions in which both the framework and CDR regions (and the constant region, if present) are derived from human germ-line immunoglobulin sequences. Human antibodies may include later modifications, including natural or synthetic modifications. Human antibodies may include amino acid residues not encoded by human germline immunoglobulin sequences (e.g., mutations introduced by random or site-specific mutagenesis in vitro or by somatic mutation in vivo). However, “human anti-body” does not include antibodies in which CDR sequences derived from the germline of another mammalian species, such as a mouse, have been grafted onto human framework sequences.
",0,US20180110873A1.txt,0
2928,2928,"“Human monoclonal antibody” means an antibody displaying a single binding specificity, which has variable regions in which both the framework and CDR regions are derived from human germline immunoglobulin sequences. In one embodiment, human monoclonal antibodies are produced by a hybridoma that includes a B cell obtained from a transgenic nonhuman animal, e.g., a transgenic mouse, having a genome comprising a human heavy chain transgene and a light chain transgene fused to an immortalized cell.
",0,US20180110873A1.txt,0
2929,2929,"“Aliphatic” means a straight- or branched-chain, saturated or unsaturated, non-aromatic hydrocarbon moiety having the specified number of carbon atoms (e.g., as in “C3 aliphatic,” “C1-5 aliphatic,” “C1-C5 aliphatic,” or “C1 to C5 aliphatic,” the latter three phrases being synonymous for an aliphatic moiety having from 1 to 5 carbon atoms) or, where the number of carbon atoms is not explicitly specified, from 1 to 4 carbon atoms (2 to 4 carbons in the instance of unsaturated aliphatic moieties). A similar understanding is applied to the number of carbons in other types, as in C2-4 alkene, C4-C7 cycloaliphatic, etc. In a similar vein, a term such as “(CH2)1-3” is to be understand as shorthand for the subscript being 1, 2, or 3, so that such term represents CH2, CH2CH2, and CH2CH2CH2.
",0,US20180110873A1.txt,0
2930,2930,"“Alkyl” means a saturated aliphatic moiety, with the same convention for designating the number of carbon atoms being applicable. By way of illustration, C1-C4 alkyl moieties include, but are not limited to, methyl, ethyl, propyl, isopropyl, isobutyl, t-butyl, 1-butyl, 2-butyl, and the like. “Alkylene” means a divalent counterpart of an alkyl group, such as CH2CH2, CH2CH2CH2, and CH2CH2CH2CH2.
",0,US20180110873A1.txt,0
2931,2931,"“Alkenyl” means an aliphatic moiety having at least one carbon-carbon double bond, with the same convention for designating the number of carbon atoms being applicable. By way of illustration, C2-C4 alkenyl moieties include, but are not limited to, ethenyl (vinyl), 2-propenyl (allyl or prop-2-enyl), cis-1-propenyl, trans-1-propenyl, E- (or Z-) 2-butenyl, 3-butenyl, 1,3-butadienyl (but-1,3-dienyl) and the like.
",0,US20180110873A1.txt,0
2932,2932,"“Alkynyl” means an aliphatic moiety having at least one carbon-carbon triple bond, with the same convention for designating the number of carbon atoms being applicable. By way of illustration, C2-C4 alkynyl groups include ethynyl (acetylenyl), propargyl (prop-2-ynyl), 1-propynyl, but-2-ynyl, and the like.
",0,US20180110873A1.txt,0
2933,2933,"“Cycloaliphatic” means a saturated or unsaturated, non-aromatic hydrocarbon moiety having from 1 to 3 rings, each ring having from 3 to 8 (preferably from 3 to 6) carbon atoms. “Cycloalkyl” means a cycloaliphatic moiety in which each ring is saturated. “Cycloalkenyl” means a cycloaliphatic moiety in which at least one ring has at least one carbon-carbon double bond. “Cycloalkynyl” means a cycloaliphatic moiety in which at least one ring has at least one carbon-carbon triple bond. By way of illustration, cycloaliphatic moieties include, but are not limited to, cyclopropyl, cyclobutyl, cyclopentyl, cyclopentenyl, cyclohexyl, cyclohexenyl, cycloheptyl, cyclooctyl, and adamantyl. Preferred cycloaliphatic moieties are cycloalkyl ones, especially cyclopropyl, cyclobutyl, cyclopentyl, and cyclohexyl. “Cycloalkylene” means a divalent counterpart of a cycloalkyl group.
",0,US20180110873A1.txt,0
2934,2934,"“Heterocycloaliphatic” means a cycloaliphatic moiety wherein, in at least one ring thereof, up to three (preferably 1 to 2) carbons have been replaced with a heteroatom independently selected from N, O, or S, where the N and S optionally may be oxidized and the N optionally may be quaternized. Preferred cycloaliphatic moieties consist of one ring, 5- to 6-membered in size. Similarly, “heterocycloalkyl,” “heterocycloalkenyl,” and “heterocycloalkynyl” means a cycloalkyl, cycloalkenyl, or cycloalkynyl moiety, respectively, in which at least one ring thereof has been so modified. Exemplary heterocycloaliphatic moieties include aziridinyl, azetidinyl, 1,3-dioxanyl, oxetanyl, tetrahydrofuryl, pyrrolidinyl, piperidinyl, piperazinyl, tetrahydropyranyl, tetrahydrothiopyranyl, tetrahydrothiopyranyl sulfone, morpholinyl, thiomorpholinyl, thiomorpholinyl sulfoxide, thiomorpholinyl sulfone, 1,3-dioxolanyl, tetrahydro-1,1-dioxothienyl, 1,4-dioxanyl, thietanyl, and the like. “Heterocycloalkylene” means a divalent counterpart of a heterocycloalkyl group.
",0,US20180110873A1.txt,0
2935,2935,"“Alkoxy,” “aryloxy,” “alkylthio,” and “arylthio” mean -O(alkyl), -O(aryl), -S(alkyl), and -S(aryl), respectively. Examples are methoxy, phenoxy, methylthio, and phenylthio, respectively.
",0,US20180110873A1.txt,0
2936,2936,"“Halogen” or “halo” means fluorine, chlorine, bromine or iodine, unless a narrower meaning is indicated.+
",0,US20180110873A1.txt,0
2937,2937,"“Aryl” means a hydrocarbon moiety having a mono-, bi-, or tricyclic ring system (preferably monocyclic) wherein each ring has from 3 to 7 carbon atoms and at least one ring is aromatic. The rings in the ring system may be fused to each other (as in naphthyl) or bonded to each other (as in biphenyl) and may be fused or bonded to non-aromatic rings (as in indanyl or cyclohexylphenyl). By way of further illustration, aryl moieties include, but are not limited to, phenyl, naphthyl, tetrahydronaphthyl, indanyl, biphenyl, phenanthryl, anthracenyl, and acenaphthyl. “Arylene” means a divalent counterpart of an aryl group, for example 1,2-phenylene, 1,3-phenylene, or 1,4-phenylene.
",0,US20180110873A1.txt,0
