,para,label,document,predictions
4106,"Provided herein is the compound (2S,4R)-1-((S)-2-(tert-butyl)-14-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)-12-methyl-4,11-dioxo-6,9-dioxa-3,12-diazatetradecanoyl)-4-hydroxy-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide. Provided herein is the compound (2S,4R)-1-((2-(2-(2-((2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)(methyl)amino)-2-oxoethoxy)ethoxy)acetyl)-L-valyl)-4-hydroxy-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide. Provided herein is the compound N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N8-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N1-methyloctanediamide. Provided herein is the compound N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N8-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3-methyl-1-oxobutan-2-yl)-N1-methyloctanediamide. Provided herein is the compound (2S,4R)-1-((S)-2-(tert-butyl)-16-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)-14-methyl-4,13-dioxo-7,10-dioxa-3,14-diazahexadecanoyl)-4-hydroxy-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide. Provided herein is the compound (2S,4R)-1-((3-(2-(3-((2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)(methyl)amino)-3-oxopropoxy)ethoxy)propanoyl)-L-valyl)-4-hydroxy-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide. Provided herein is the compound N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N10-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N1-methyldecanediamide. Provided herein is the compound N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N10-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3-methyl-1-oxobutan-2-yl)-N1-methyldecanediamide. Provided herein is the compound (2S,4R)-1-((S)-2-(tert-butyl)-17-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)-15-methyl-4,14-dioxo-6,9,12-trioxa-3,15-diazaheptadecanoyl)-4-hydroxy-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide. Provided herein is the compound (2S,4R)-1-((1-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)-3-methyl-4-oxo-6,9,12-trioxa-3-azatetradecan-14-oyl)-L-valyl)-4-hydroxy-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide. Provided herein is the compound N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N11-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N1-methylundecanediamide. Provided herein is the compound N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N11-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3-methyl-1-oxobutan-2-yl)-N1-methylundecanediamide. Provided herein is the compound (2S,4R)-1-((S)-2-(tert-butyl)-19-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)-17-methyl-4,16-dioxo-7,10,13-trioxa-3,17-diazanonadecanoyl)-4-hydroxy-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide. Provided herein is the compound (2S,4R)-1-((1-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)-3-methyl-4-oxo-7,10,13-trioxa-3-azahexadecan-16-oyl)-L-valyl)-4-hydroxy-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide. Provided herein is the compound N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N13-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N1-methyltridecanediamide. Provided herein is the compound N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N13-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3-methyl-1-oxobutan-2-yl)-N1-methyltridecanediamide. Provided herein is the compound N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N16-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N1-methyl-4,7,10,13-tetraoxahexadecanediamide. Provided herein is the compound N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N16-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3-methyl-1-oxobutan-2-yl)-N1-methyl-4,7,10,13-tetraoxahexadecanediamide. Provided herein is the compound N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N16-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N1-methylhexadecanediamide. Provided herein is the compound N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N16-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3-methyl-1-oxobutan-2-yl)-N1-methylhexadecanediamide. Provided herein is the compound N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N17-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N1-methyl-3,6,9,12,15-pentaoxaheptadecanediamide. Provided herein is the compound N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N17-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3-methyl-1-oxobutan-2-yl)-N1-methyl-3,6,9,12,15-pentaoxaheptadecanediamide. Provided herein is the compound N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N17-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N1-methylheptadecanediamide. Provided herein is the compound N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N17-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3-methyl-1-oxobutan-2-yl)-N1-methylheptadecanediamide.
",0,US20180016269A1.txt,2
4107,"Provided herein is the compound N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N3-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)cyclobutane-1,3-dicarboxamide. Provided herein is the compound N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N3-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N1-methylcyclobutane-1,3-dicarboxamide. Provided herein is the compound N1-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N3-(2-(4-((Z)-1-(4-hydroxyphenyl)-2-phenylbut-1-en-1-yl)phenoxy)ethyl)cyclobutane-1,3-dicarboxamide. Provided herein is the compound N2-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N6-(2-(4-((Z)-1-(4-hydroxyphenyl)-2-phenylbut-1-en-1-yl)phenoxy)ethyl)spiro[3.3]heptane-2,6-dicarboxamide. Provided herein is the compound (2S,4R)-1-((S)-2-(2-(4-((2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)carbamoyl)phenyl)acetamido)-3,3-dimethylbutanoyl)-4-hydroxy-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide. Provided herein is the compound N1-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N4-(2-(4-((Z)-1-(4-hydroxyphenyl)-2-phenylbut-1-en-1-yl)phenoxy)ethyl)but-2-ynediamide.
",0,US20180016269A1.txt,2
4108,"Provided herein is the compound N6-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N1-(2-(4-((Z)-1-(4-hydroxyphenyl)-2-phenylbut-1-en-1-yl)phenoxy)ethyl)hex-2-ynediamide. Provided herein is the compound N8-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N1-(2-(4-((Z)-1-(4-hydroxyphenyl)-2-phenylbut-1-en-1-yl)phenoxy)ethyl)oct-2-ynediamide. Provided herein is the compound N1-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N6-(2-(4-((Z)-1-(4-hydroxyphenyl)-2-phenylbut-1-en-1-yl)phenoxy)ethyl)hexa-2,4-diynediamide. Provided herein is the compound N1-(2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)-N8-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N1-methyloctanediamide. Provided herein is the compound N1-(3-((2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)(methyl)amino)-3-oxopropyl)-N4-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)succinamide. Provided herein is the compound N1-(3-((2-(4-((Z)-1,2-diphenylbut-1-en-1-yl)phenoxy)ethyl)amino)-3-oxopropyl)-N4-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)succinamide.
",0,US20180016269A1.txt,2
4109,"Provided herein is the compound N1-(2-(4-((Z)-1,2-bis(4-hydroxyphenyl)but-1-en-1-yl)phenoxy)ethyl)-N8-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N1-methyloctanediamide. Provided herein is the compound N1-(2-(4-((Z)-1,2-bis(4-hydroxyphenyl)but-1-en-1-yl)phenoxy)ethyl)-N8-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)octanediamide. Provided herein is the compound N1-(3-((2-(4-((Z)-1,2-bis(4-hydroxyphenyl)but-1-en-1-yl)phenoxy)ethyl)(methyl)amino)-3-oxopropyl)-N4-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)succinamide. Provided herein is the compound (2S,4R)-1-((S)-2-(4-(3-((2-(4-((Z)-1,2-bis(4-hydroxyphenyl)but-1-en-1-yl)phenoxy)ethyl)(methyl)amino)-3-oxopropoxy)butanamido)-3,3-dimethylbutanoyl)-4-hydroxy-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide.
",0,US20180016269A1.txt,2
4110,"Provided herein is the compound N1-(2-((4-((Z)-1,2-diphenylbut-1-en-1-yl)phenyl)thio)ethyl)-N8-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N1-methyloctanediamide. Provided herein is the compound (2S,4R)-1-((S)-2-(4-(3-((2-((4-((Z)-1,2-diphenylbut-1-en-1-yl)phenyl)thio)ethyl)(methyl)amino)-3-oxopropoxy)butanamido)-3,3-dimethylbutanoyl)-4-hydroxy-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide. Provided herein is the compound N1-(2-((4-((Z)-1,2-diphenylbut-1-en-1-yl)phenyl)amino)ethyl)-N8-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)-N1-methyloctanediamide. Provided herein is the compound N1-(3-((2-((4-((Z)-1,2-diphenylbut-1-en-1-yl)phenyl)amino)ethyl)(methyl)amino)-3-oxopropyl)-N4-((S)-1-((2S,4R)-4-hydroxy-2-((4-(4-methylthiazol-5-yl)benzyl)carbamoyl)pyrrolidin-1-yl)-3,3-dimethyl-1-oxobutan-2-yl)succinamide. Provided herein is the compound (2S,4R)-1-((S)-2-(4-(3-((2-((4-((Z)-1,2-diphenylbut-1-en-1-yl)phenyl)amino)ethyl)(methyl)amino)-3-oxopropoxy)butanamido)-3,3-dimethylbutanoyl)-4-hydroxy-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide. Provided herein is the compound (2S,4R)-4-hydroxy-1-((S)-2-(4-(3-((2-((4-((E)-1-(4-hydroxyphenyl)-2-phenylbut-1-en-1-yl)phenyl)amino)ethyl)(methyl)amino)-3-oxopropoxy)butanamido)-3,3-dimethylbutanoyl)-N-(4-(4-methylthiazol-5-yl)benzyl)pyrrolidine-2-carboxamide.
",0,US20180016269A1.txt,0
4111,"Pharmaceutical Compositions
",0,US20180016269A1.txt,0
4112,"Pharmaceutical compositions of the present disclosure comprise at least one compound of Formulae (I), (II), (III), or (IV), or tautomer, stereoisomer, pharmaceutically acceptable salt or hydrate thereof formulated together with one or more pharmaceutically acceptable carriers. These formulations include those suitable for oral, rectal, topical, buccal and parenteral (e.g., subcutaneous, intramuscular, intradermal, or intravenous) administration. The most suitable form of administration in any given case will depend on the degree and severity of the condition being treated and on the nature of the particular compound being used.
",0,US20180016269A1.txt,0
4113,"Formulations suitable for oral administration may be presented in discrete units, such as capsules, cachets, lozenges, or tablets, each containing a predetermined amount of a compound of the present disclosure as powder or granules; as a solution or a suspension in an aqueous or non-aqueous liquid; or as an oil-in-water or water-in-oil emulsion. As indicated, such formulations may be prepared by any suitable method of pharmacy which includes the step of bringing into association at least one compound of the present disclosure as the active compound and a carrier or excipient (which may constitute one or more accessory ingredients). The carrier must be acceptable in the sense of being compatible with the other ingredients of the formulation and must not be deleterious to the recipient. The carrier may be a solid or a liquid, or both, and may be formulated with at least one compound described herein as the active compound in a unit-dose formulation, for example, a tablet, which may contain from about 0.05% to about 95% by weight of the at least one active compound. Other pharmacologically active substances may also be present including other compounds. The formulations of the present disclosure may be prepared by any of the well-known techniques of pharmacy consisting essentially of admixing the components.
",0,US20180016269A1.txt,0
4114,"For solid compositions, conventional nontoxic solid carriers include, for example, pharmaceutical grades of mannitol, lactose, starch, magnesium stearate, sodium saccharin, talc, cellulose, glucose, sucrose, magnesium carbonate, and the like. Liquid pharmacologically administrable compositions can, for example, be prepared by, for example, dissolving or dispersing, at least one active compound of the present disclosure as described herein and optional pharmaceutical adjuvants in an excipient, such as, for example, water, saline, aqueous dextrose, glycerol, ethanol, and the like, to thereby form a solution or suspension. In general, suitable formulations may be prepared by uniformly and intimately admixing the at least one active compound of the present disclosure with a liquid or finely divided solid carrier, or both, and then, if necessary, shaping the product. For example, a tablet may be prepared by compressing or molding a powder or granules of at least one compound of the present disclosure, which may be optionally combined with one or more accessory ingredients. Compressed tablets may be prepared by compressing, in a suitable machine, at least one compound of the present disclosure in a free-flowing form, such as a powder or granules, which may be optionally mixed with a binder, lubricant, inert diluent and/or surface active/dispersing agent(s). Molded tablets may be made by molding, in a suitable machine, where the powdered form of at least one compound of the present disclosure is moistened with an inert liquid diluent.
",0,US20180016269A1.txt,0
4115,"Formulations suitable for buccal (sub-lingual) administration include lozenges comprising at least one compound of the present disclosure in a flavored base, usually sucrose and acacia or tragacanth, and pastilles comprising the at least one compound in an inert base such as gelatin and glycerin or sucrose and acacia.
",0,US20180016269A1.txt,0
4116,"Formulations of the present disclosure suitable for parenteral administration comprise sterile aqueous preparations of at least one compound of Formulae (I), (II), or (III), or tautomers, stereoisomers, pharmaceutically acceptable salts, and hydrates thereof, which are approximately isotonic with the blood of the intended recipient. These preparations are administered intravenously, although administration may also be effected by means of subcutaneous, intramuscular, or intradermal injection. Such preparations may conveniently be prepared by admixing at least one compound described herein with water and rendering the resulting solution sterile and isotonic with the blood. Injectable compositions according to the present disclosure may contain from about 0.1 to about 5% w/w of the active compound.
",0,US20180016269A1.txt,0
4117,"Formulations suitable for rectal administration are presented as unit-dose suppositories. These may be prepared by admixing at least one compound as described herein with one or more conventional solid carriers, for example, cocoa butter, and then shaping the resulting mixture.
",0,US20180016269A1.txt,0
4118,"Formulations suitable for topical application to the skin may take the form of an ointment, cream, lotion, paste, gel, spray, aerosol, or oil. Carriers and excipients which may be used include Vaseline, lanoline, polyethylene glycols, alcohols, and combinations of two or more thereof. The active compound (i.e., at least one compound of Formulae (I), (II), (III), or (IV), or tautomers, stereoisomers, pharmaceutically acceptable salts, and hydrates thereof) is generally present at a concentration of from about 0.1% to about 15% w/w of the composition, for example, from about 0.5 to about 2%.
",0,US20180016269A1.txt,0
4119,"The amount of active compound administered may be dependent on the subject being treated, the subject's weight, the manner of administration and the judgment of the prescribing physician. For example, a dosing schedule may involve the daily or semi-daily administration of the encapsulated compound at a perceived dosage of about 1 μg to about 1000 mg. In another embodiment, intermittent administration, such as on a monthly or yearly basis, of a dose of the encapsulated compound may be employed. Encapsulation facilitates access to the site of action and allows the administration of the active ingredients simultaneously, in theory producing a synergistic effect. In accordance with standard dosing regimens, physicians will readily determine optimum dosages and will be able to readily modify administration to achieve such dosages.
",0,US20180016269A1.txt,0
4120,"A therapeutically effective amount of a compound or composition disclosed herein can be measured by the therapeutic effectiveness of the compound. The dosages, however, may be varied depending upon the requirements of the patient, the severity of the condition being treated, and the compound being used. In one embodiment, the therapeutically effective amount of a disclosed compound is sufficient to establish a maximal plasma concentration. Preliminary doses as, for example, determined according to animal tests, and the scaling of dosages for human administration is performed according to art-accepted practices.
",0,US20180016269A1.txt,0
4121,"Toxicity and therapeutic efficacy can be determined by standard pharmaceutical procedures in cell cultures or experimental animals, e.g., for determining the LD50 (the dose lethal to 50% of the population) and the ED50 (the dose therapeutically effective in 50% of the population). The dose ratio between toxic and therapeutic effects is the therapeutic index and it can be expressed as the ratio LD50/ED50. Compositions that exhibit large therapeutic indices are preferable.
",0,US20180016269A1.txt,0
4122,"Data obtained from the cell culture assays or animal studies can be used in formulating a range of dosage for use in humans. Therapeutically effective dosages achieved in one animal model may be converted for use in another animal, including humans, using conversion factors known in the art (see, e.g., Freireich et al., Cancer Chemother. Reports 50(4):219-244 (1966) and the following Table for Equivalent Surface Area Dosage Factors).
",0,US20180016269A1.txt,0
4123,"<table>
",0,US20180016269A1.txt,0
4124,"<header>
",0,US20180016269A1.txt,0
4125,"TABLE 1
",0,US20180016269A1.txt,0
4126,"</header>
",0,US20180016269A1.txt,0
4127,"Equivalent Surface Area Dosage Factors.
",0,US20180016269A1.txt,0
4128," & To:
",0,US20180016269A1.txt,0
4129," & Mouse & Rat & Monkey & Dog & Human
",0,US20180016269A1.txt,0
4130,"From: & (20 g) & (150 g) & (3.5 kg) & (8 kg) & (60 kg)
",0,US20180016269A1.txt,0
4131,"Mouse & 1 & ½ & ¼ & ⅙ & 1/12
",0,US20180016269A1.txt,0
4132,"Rat & 2 & 1 & ½ & ¼ & 1/7
",0,US20180016269A1.txt,0
4133,"Monkey & 4 & 2 & 1 & ⅗ & ⅓
",0,US20180016269A1.txt,0
4134,"Dog & 6 & 4 & ⅗ & 1 & ½
",0,US20180016269A1.txt,0
4135,"Human & 12 & 7 & 3 & 2 & 1
",0,US20180016269A1.txt,0
4136,"</table>
",0,US20180016269A1.txt,0
4137,"The dosage of such compounds lies preferably within a range of circulating concentrations that include the ED50 with little or no toxicity. The dosage may vary within this range depending upon the dosage form employed and the route of administration utilized. Generally, a therapeutically effective amount may vary with the subject's age, condition, and gender, as well as the severity of the medical condition in the subject. The dosage may be determined by a physician and adjusted, as necessary, to suit observed effects of the treatment.
",0,US20180016269A1.txt,0
4138,"Methods of Treatment
",0,US20180016269A1.txt,0
4139,"In some embodiments, a compound of Formulae (I), (II), (III), or (IV), or a tautomer, stereoisomer, pharmaceutically acceptable salt or hydrate thereof, is administered to treat cancer in a subject in need thereof. In some embodiments, the cancer is chosen from breast cancer, lung cancer, ovarian cancer, endometrial cancer, prostate cancer, and esophageal cancer. In some embodiments, the cancer is breast cancer. In some embodiments, the cancer is lung cancer. In some embodiments, the cancer is ovarian cancer. In some embodiments, the cancer is endometrial cancer. In some embodiments, the cancer is prostate cancer. In some embodiments, the cancer is esophageal cancer. In some embodiments, the cancer is positive for Estrogen Receptor alpha. In some embodiments, a compound of Formulae (I), (II), or (III), or a tautomer, stereoisomer, pharmaceutically acceptable salt or hydrate thereof, is administered as a pharmaceutical composition. In some embodiments, the subject has been previously treated with tamoxifen.
",0,US20180016269A1.txt,0
4140,"In some embodiments, herein is provided a use of a compound of Formulae (I), (II), (III), or (IV), or a tautomer, stereoisomer, pharmaceutically acceptable salt or hydrate thereof, in a therapeutic treatment. In some embodiments, the therapeutic treatment is for the treatment of breast cancer, lung cancer, ovarian cancer, endometrial cancer, prostate cancer, and esophageal cancer. In some embodiments, the therapeutic treatment is for the treatment of breast cancer. In some embodiments, the therapeutic treatment is for lung cancer. In some embodiments, the therapeutic treatment is for the treatment of ovarian cancer. In some embodiments, the therapeutic treatment is for the treatment of endometrial cancer. In some embodiments, the therapeutic treatment is for the treatment of prostate cancer. In some embodiments, the therapeutic treatment is for the treatment of esophageal cancer. In some embodiments, the therapeutic treatment is for the treatment of estrogen-related diseases and conditions. In some embodiments, the therapeutic treatment is for the treatment of infertility. In some embodiments, the therapeutic treatment is for the treatment of ovulatory dysfunction. In some embodiments, the therapeutic treatment is for the treatment of postmenopausal osteoporosis. In some embodiments, the therapeutic treatment is for the treatment of estrogen-related gynecomastia. In some embodiments, the therapeutic treatment is for the treatment of dyspareunia due to menopause. In some embodiments, the therapeutic treatment is for the treatment of retroperitoneal fibrosis. In some embodiments, the therapeutic treatment is for the treatment of idiopathic sclerosing mesenteritis.
",0,US20180016269A1.txt,0
4141,"In some embodiments, herein is provided a use of a compound of Formulae (I), (II), (III), or (IV), or a tautomer, stereoisomer, pharmaceutically acceptable salt or hydrate thereof, in the preparation of a medicament. In some embodiments, herein is provided a method of inhibiting cell growth comprising contacting a cell with a compound of Formulae (I), (II), (III), or (IV), or a tautomer, stereoisomer, pharmaceutically acceptable salt or hydrate thereof. In some embodiments, the cell may express Estrogen Receptor alpha.
",0,US20180016269A1.txt,0
4142,"In one embodiment, a compound of Formulae (I), (II), (III), or (IV), or a tautomer, stereoisomer, pharmaceutically acceptable salt or hydrate thereof, is administered in combination with another therapeutic agent. The other therapeutic agent can provide additive or synergistic value relative to the administration of a compound of the present disclosure alone. The therapeutic agent can be selected from, for example, hormones and hormonal analogues; signal transduction pathway inhibitors; topoisomerase I inhibitors; topoisomerase II inhibitors; antimetabolite neoplastic agents; antibiotic neoplastic agents; alkylating agents; anti-microtubule agents; platinum coordination complexes; aromatase inhibitors; and anti-mitotic agents.
",0,US20180016269A1.txt,0
4143,"In some embodiments, the therapeutic agent may be a hormone or hormonal analogue. In some embodiments, the therapeutic agent may be a signal transduction pathway inhibitor. In some embodiments, the therapeutic agent may be a topoisomerase I inhibitor. In some embodiments, the therapeutic agent may be a topoisomerase II inhibitor. In some embodiments, the therapeutic agent may be an antimetabolite neoplastic agent. In some embodiments, the therapeutic agent may be an antibiotic neoplastic agent. In some embodiments, the therapeutic agent may be an alkylating agent. In some embodiments, the therapeutic agent may be an anti-microtubule agent. In some embodiments, the therapeutic agent may be a platinum coordination complex. In some embodiments, the therapeutic agent may be an aromatase inhibitor. In some embodiments, the therapeutic agent may be an anti-mitotic agent.
",0,US20180016269A1.txt,0
4144,"In some embodiments, the aromatase inhibitor may be selected from anastrazole, letrozole, vorozole, fadrozole, exemestane, and formestane. In some embodiments, the aromatase inhibitor is anastrazole. In some embodiments, the aromatase inhibitor may be letrozole. In some embodiments, the aromatase inhibitor may be vorozole. In some embodiments, the aromatase inhibitor may be fadrozole. In some embodiments, the aromatase inhibitor may be exemestane. In some embodiments, the aromatase inhibitor may be formestane.
",0,US20180016269A1.txt,0
4145,"In some embodiments, the anti-mitotic agent may be selected from paclitaxel, docetaxel, and Abraxane. In some embodiments, the anti-mitotic agent may be paclitaxel. In some embodiments, the anti-mitotic agent may be docetaxel. In some embodiments, the anti-mitotic agent may be Abraxane.
",0,US20180016269A1.txt,0
